Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,12:56:00,84584.36,0.00,0.0000,0,84589.36,84579.36,84579.38,Yahoo-Interpolated
2025-10-28,12:56:05,84583.24,-1.12,-0.0013,0,84588.24,84578.24,84583.61,Yahoo-Interpolated
2025-10-28,12:56:10,84582.12,-2.24,-0.0027,0,84587.12,84577.12,84583.83,Yahoo-Interpolated
2025-10-28,12:56:15,84580.99,-3.37,-0.0040,0,84585.99,84575.99,84578.38,Yahoo-Interpolated
2025-10-28,12:56:20,84579.87,-4.49,-0.0053,0,84584.87,84574.87,84578.62,Yahoo-Interpolated
2025-10-28,12:56:25,84578.75,-5.61,-0.0066,0,84583.75,84573.75,84579.64,Yahoo-Interpolated
2025-10-28,12:56:30,84577.63,-6.73,-0.0080,0,84582.63,84572.63,84581.24,Yahoo-Interpolated
2025-10-28,12:56:35,84576.51,-7.85,-0.0093,0,84581.51,84571.51,84572.67,Yahoo-Interpolated
2025-10-28,12:56:40,84575.39,-8.97,-0.0106,0,84580.39,84570.39,84577.92,Yahoo-Interpolated
2025-10-28,12:56:45,84574.26,-10.10,-0.0119,0,84579.26,84569.26,84571.61,Yahoo-Interpolated
2025-10-28,12:56:50,84573.14,-11.22,-0.0133,0,84578.14,84568.14,84575.54,Yahoo-Interpolated
2025-10-28,12:56:55,84572.02,-12.34,-0.0146,0,84577.02,84567.02,84571.91,Yahoo-Interpolated
2025-10-28,12:57:00,84570.90,0.00,0.0000,0,84575.90,84565.90,84569.28,Yahoo-Interpolated
2025-10-28,12:57:05,84572.84,1.94,0.0023,0,84577.84,84567.84,84572.84,Yahoo-Interpolated
2025-10-28,12:57:10,84574.79,3.89,0.0046,0,84579.79,84569.79,84579.29,Yahoo-Interpolated
2025-10-28,12:57:15,84576.73,5.83,0.0069,0,84581.73,84571.73,84576.48,Yahoo-Interpolated
2025-10-28,12:57:20,84578.67,7.78,0.0092,0,84583.67,84573.67,84579.34,Yahoo-Interpolated
2025-10-28,12:57:25,84580.62,9.72,0.0115,0,84585.62,84575.62,84575.98,Yahoo-Interpolated
2025-10-28,12:57:30,84582.56,11.66,0.0138,0,84587.56,84577.56,84585.55,Yahoo-Interpolated
2025-10-28,12:57:35,84584.51,13.61,0.0161,0,84589.51,84579.51,84584.05,Yahoo-Interpolated
2025-10-28,12:57:40,84586.45,15.55,0.0184,0,84591.45,84581.45,84584.17,Yahoo-Interpolated
2025-10-28,12:57:45,84588.39,17.50,0.0207,0,84593.39,84583.39,84585.94,Yahoo-Interpolated
2025-10-28,12:57:50,84590.34,19.44,0.0230,0,84595.34,84585.34,84588.27,Yahoo-Interpolated
2025-10-28,12:57:55,84592.28,21.38,0.0253,0,84597.28,84587.28,84596.14,Yahoo-Interpolated
2025-10-28,12:58:00,84594.23,0.00,0.0000,0,84599.23,84589.23,84598.56,Yahoo-Interpolated
2025-10-28,12:58:05,84594.56,0.33,0.0004,0,84599.56,84589.56,84591.87,Yahoo-Interpolated
2025-10-28,12:58:10,84594.89,0.66,0.0008,0,84599.89,84589.89,84595.37,Yahoo-Interpolated
2025-10-28,12:58:15,84595.21,0.99,0.0012,0,84600.21,84590.21,84597.62,Yahoo-Interpolated
2025-10-28,12:58:20,84595.54,1.32,0.0016,0,84600.54,84590.54,84596.82,Yahoo-Interpolated
2025-10-28,12:58:25,84595.87,1.65,0.0019,0,84600.87,84590.87,84592.07,Yahoo-Interpolated
2025-10-28,12:58:30,84596.20,1.98,0.0023,0,84601.20,84591.20,84599.74,Yahoo-Interpolated
2025-10-28,12:58:35,84596.53,2.31,0.0027,0,84601.53,84591.53,84595.80,Yahoo-Interpolated
2025-10-28,12:58:40,84596.86,2.64,0.0031,0,84601.86,84591.86,84593.16,Yahoo-Interpolated
2025-10-28,12:58:45,84597.19,2.96,0.0035,0,84602.19,84592.19,84592.48,Yahoo-Interpolated
2025-10-28,12:58:50,84597.52,3.29,0.0039,0,84602.52,84592.52,84593.95,Yahoo-Interpolated
2025-10-28,12:58:55,84597.85,3.62,0.0043,0,84602.85,84592.85,84602.33,Yahoo-Interpolated
2025-10-28,12:59:00,84598.18,0.00,0.0000,0,84603.18,84593.18,84602.53,Yahoo-Interpolated
2025-10-28,12:59:05,84596.39,-1.79,-0.0021,0,84601.39,84591.39,84593.91,Yahoo-Interpolated
2025-10-28,12:59:10,84594.60,-3.58,-0.0042,0,84599.60,84589.60,84599.14,Yahoo-Interpolated
2025-10-28,12:59:15,84592.81,-5.37,-0.0064,0,84597.81,84587.81,84589.94,Yahoo-Interpolated
2025-10-28,12:59:20,84591.02,-7.16,-0.0085,0,84596.02,84586.02,84591.77,Yahoo-Interpolated
2025-10-28,12:59:25,84589.22,-8.96,-0.0106,0,84594.22,84584.22,84587.21,Yahoo-Interpolated
2025-10-28,12:59:30,84587.43,-10.75,-0.0127,0,84592.43,84582.43,84584.78,Yahoo-Interpolated
2025-10-28,12:59:35,84585.64,-12.54,-0.0148,0,84590.64,84580.64,84586.94,Yahoo-Interpolated
2025-10-28,12:59:40,84583.85,-14.33,-0.0169,0,84588.85,84578.85,84586.64,Yahoo-Interpolated
2025-10-28,12:59:45,84582.06,-16.12,-0.0191,0,84587.06,84577.06,84580.57,Yahoo-Interpolated
2025-10-28,12:59:50,84580.27,-17.91,-0.0212,0,84585.27,84575.27,84580.01,Yahoo-Interpolated
2025-10-28,12:59:55,84578.48,-19.70,-0.0233,0,84583.48,84573.48,84579.13,Yahoo-Interpolated
2025-10-28,13:00:00,84576.69,0.00,0.0000,0,84581.69,84571.69,84575.78,Yahoo-Interpolated
2025-10-28,13:00:05,84580.27,3.58,0.0042,0,84585.27,84575.27,84582.34,Yahoo-Interpolated
2025-10-28,13:00:10,84583.85,7.16,0.0085,0,84588.85,84578.85,84586.50,Yahoo-Interpolated
2025-10-28,13:00:15,84587.42,10.74,0.0127,0,84592.42,84582.42,84590.47,Yahoo-Interpolated
2025-10-28,13:00:20,84591.00,14.32,0.0169,0,84596.00,84586.00,84587.15,Yahoo-Interpolated
2025-10-28,13:00:25,84594.58,17.89,0.0212,0,84599.58,84589.58,84591.91,Yahoo-Interpolated
2025-10-28,13:00:30,84598.16,21.47,0.0254,0,84603.16,84593.16,84596.36,Yahoo-Interpolated
2025-10-28,13:00:35,84601.74,25.05,0.0296,0,84606.74,84596.74,84605.73,Yahoo-Interpolated
2025-10-28,13:00:40,84605.32,28.63,0.0339,0,84610.32,84600.32,84608.74,Yahoo-Interpolated
2025-10-28,13:00:45,84608.90,32.21,0.0381,0,84613.90,84603.90,84604.71,Yahoo-Interpolated
2025-10-28,13:00:50,84612.48,35.79,0.0423,0,84617.48,84607.48,84616.13,Yahoo-Interpolated
2025-10-28,13:00:55,84616.05,39.37,0.0465,0,84621.05,84611.05,84612.65,Yahoo-Interpolated
2025-10-28,13:01:00,84619.63,0.00,0.0000,0,84624.63,84614.63,84615.78,Yahoo-Interpolated
2025-10-28,13:01:05,84620.39,0.76,0.0009,0,84625.39,84615.39,84622.96,Yahoo-Interpolated
2025-10-28,13:01:10,84621.15,1.51,0.0018,0,84626.15,84616.15,84617.70,Yahoo-Interpolated
2025-10-28,13:01:15,84621.90,2.27,0.0027,0,84626.90,84616.90,84617.91,Yahoo-Interpolated
2025-10-28,13:01:20,84622.66,3.03,0.0036,0,84627.66,84617.66,84618.61,Yahoo-Interpolated
2025-10-28,13:01:25,84623.42,3.79,0.0045,0,84628.42,84618.42,84619.26,Yahoo-Interpolated
2025-10-28,13:01:30,84624.18,4.54,0.0054,0,84629.18,84619.18,84623.87,Yahoo-Interpolated
2025-10-28,13:01:35,84624.93,5.30,0.0063,0,84629.93,84619.93,84623.46,Yahoo-Interpolated
2025-10-28,13:01:40,84625.69,6.06,0.0072,0,84630.69,84620.69,84630.15,Yahoo-Interpolated
2025-10-28,13:01:45,84626.45,6.81,0.0081,0,84631.45,84621.45,84629.79,Yahoo-Interpolated
2025-10-28,13:01:50,84627.20,7.57,0.0089,0,84632.20,84622.20,84628.50,Yahoo-Interpolated
2025-10-28,13:01:55,84627.96,8.33,0.0098,0,84632.96,84622.96,84626.98,Yahoo-Interpolated
2025-10-28,13:02:00,84628.72,0.00,0.0000,0,84633.72,84623.72,84633.23,Yahoo-Interpolated
2025-10-28,13:02:05,84628.85,0.13,0.0002,0,84633.85,84623.85,84629.18,Yahoo-Interpolated
2025-10-28,13:02:10,84628.98,0.27,0.0003,0,84633.98,84623.98,84629.26,Yahoo-Interpolated
2025-10-28,13:02:15,84629.12,0.40,0.0005,0,84634.12,84624.12,84624.47,Yahoo-Interpolated
2025-10-28,13:02:20,84629.25,0.53,0.0006,0,84634.25,84624.25,84626.08,Yahoo-Interpolated
2025-10-28,13:02:25,84629.38,0.66,0.0008,0,84634.38,84624.38,84628.95,Yahoo-Interpolated
2025-10-28,13:02:30,84629.52,0.80,0.0009,0,84634.52,84624.52,84630.39,Yahoo-Interpolated
2025-10-28,13:02:35,84629.65,0.93,0.0011,0,84634.65,84624.65,84625.03,Yahoo-Interpolated
2025-10-28,13:02:40,84629.78,1.06,0.0013,0,84634.78,84624.78,84627.23,Yahoo-Interpolated
2025-10-28,13:02:45,84629.91,1.20,0.0014,0,84634.91,84624.91,84634.40,Yahoo-Interpolated
2025-10-28,13:02:50,84630.05,1.33,0.0016,0,84635.05,84625.05,84634.09,Yahoo-Interpolated
2025-10-28,13:02:55,84630.18,1.46,0.0017,0,84635.18,84625.18,84630.35,Yahoo-Interpolated
2025-10-28,13:03:00,84630.31,0.00,0.0000,0,84635.31,84625.31,84632.90,Yahoo-Interpolated
2025-10-28,13:03:05,84624.18,-6.14,-0.0073,0,84629.18,84619.18,84628.78,Yahoo-Interpolated
2025-10-28,13:03:10,84618.04,-12.27,-0.0145,0,84623.04,84613.04,84613.11,Yahoo-Interpolated
2025-10-28,13:03:15,84611.90,-18.41,-0.0218,0,84616.90,84606.90,84608.88,Yahoo-Interpolated
2025-10-28,13:03:20,84605.77,-24.55,-0.0290,0,84610.77,84600.77,84609.03,Yahoo-Interpolated
2025-10-28,13:03:25,84599.63,-30.68,-0.0363,0,84604.63,84594.63,84596.15,Yahoo-Interpolated
2025-10-28,13:03:30,84593.49,-36.82,-0.0435,0,84598.49,84588.49,84592.00,Yahoo-Interpolated
2025-10-28,13:03:35,84587.36,-42.96,-0.0508,0,84592.36,84582.36,84584.30,Yahoo-Interpolated
2025-10-28,13:03:40,84581.22,-49.09,-0.0580,0,84586.22,84576.22,84582.65,Yahoo-Interpolated
2025-10-28,13:03:45,84575.08,-55.23,-0.0653,0,84580.08,84570.08,84579.98,Yahoo-Interpolated
2025-10-28,13:03:50,84568.95,-61.37,-0.0725,0,84573.95,84563.95,84570.45,Yahoo-Interpolated
2025-10-28,13:03:55,84562.81,-67.50,-0.0798,0,84567.81,84557.81,84558.13,Yahoo-Interpolated
2025-10-28,13:04:00,84556.67,0.00,0.0000,0,84561.67,84551.67,84559.77,Yahoo-Interpolated
2025-10-28,13:04:05,84555.26,-1.41,-0.0017,0,84560.26,84550.26,84550.38,Yahoo-Interpolated
2025-10-28,13:04:10,84553.86,-2.82,-0.0033,0,84558.86,84548.86,84550.25,Yahoo-Interpolated
2025-10-28,13:04:15,84552.45,-4.22,-0.0050,0,84557.45,84547.45,84548.97,Yahoo-Interpolated
2025-10-28,13:04:20,84551.04,-5.63,-0.0067,0,84556.04,84546.04,84552.71,Yahoo-Interpolated
2025-10-28,13:04:25,84549.63,-7.04,-0.0083,0,84554.63,84544.63,84553.14,Yahoo-Interpolated
2025-10-28,13:04:30,84548.22,-8.45,-0.0100,0,84553.22,84543.22,84549.80,Yahoo-Interpolated
2025-10-28,13:04:35,84546.81,-9.86,-0.0117,0,84551.81,84541.81,84549.39,Yahoo-Interpolated
2025-10-28,13:04:40,84545.41,-11.27,-0.0133,0,84550.41,84540.41,84541.81,Yahoo-Interpolated
2025-10-28,13:04:45,84544.00,-12.67,-0.0150,0,84549.00,84539.00,84545.50,Yahoo-Interpolated
2025-10-28,13:04:50,84542.59,-14.08,-0.0167,0,84547.59,84537.59,84540.07,Yahoo-Interpolated
2025-10-28,13:04:55,84541.18,-15.49,-0.0183,0,84546.18,84536.18,84541.95,Yahoo-Interpolated
2025-10-28,13:05:00,84539.77,0.00,0.0000,0,84544.77,84534.77,84536.50,Yahoo-Interpolated
2025-10-28,13:05:05,84541.11,1.34,0.0016,0,84546.11,84536.11,84538.39,Yahoo-Interpolated
2025-10-28,13:05:10,84542.45,2.68,0.0032,0,84547.45,84537.45,84543.37,Yahoo-Interpolated
2025-10-28,13:05:15,84543.79,4.02,0.0048,0,84548.79,84538.79,84539.82,Yahoo-Interpolated
2025-10-28,13:05:20,84545.13,5.36,0.0063,0,84550.13,84540.13,84548.25,Yahoo-Interpolated
2025-10-28,13:05:25,84546.47,6.70,0.0079,0,84551.47,84541.47,84548.65,Yahoo-Interpolated
2025-10-28,13:05:30,84547.81,8.04,0.0095,0,84552.81,84542.81,84544.69,Yahoo-Interpolated
2025-10-28,13:05:35,84549.15,9.37,0.0111,0,84554.15,84544.15,84552.86,Yahoo-Interpolated
2025-10-28,13:05:40,84550.49,10.71,0.0127,0,84555.49,84545.49,84549.66,Yahoo-Interpolated
2025-10-28,13:05:45,84551.83,12.05,0.0143,0,84556.83,84546.83,84551.41,Yahoo-Interpolated
2025-10-28,13:05:50,84553.17,13.39,0.0158,0,84558.17,84548.17,84554.65,Yahoo-Interpolated
2025-10-28,13:05:55,84554.50,14.73,0.0174,0,84559.50,84549.50,84555.85,Yahoo-Interpolated
2025-10-28,13:06:00,84555.84,0.00,0.0000,0,84560.84,84550.84,84553.31,Yahoo-Interpolated
2025-10-28,13:06:05,84559.19,3.35,0.0040,0,84564.19,84554.19,84559.60,Yahoo-Interpolated
2025-10-28,13:06:10,84562.54,6.69,0.0079,0,84567.54,84557.54,84566.09,Yahoo-Interpolated
2025-10-28,13:06:15,84565.88,10.04,0.0119,0,84570.88,84560.88,84567.20,Yahoo-Interpolated
2025-10-28,13:06:20,84569.23,13.39,0.0158,0,84574.23,84564.23,84573.18,Yahoo-Interpolated
2025-10-28,13:06:25,84572.58,16.74,0.0198,0,84577.58,84567.58,84575.93,Yahoo-Interpolated
2025-10-28,13:06:30,84575.93,20.08,0.0238,0,84580.93,84570.93,84571.32,Yahoo-Interpolated
2025-10-28,13:06:35,84579.27,23.43,0.0277,0,84584.27,84574.27,84581.51,Yahoo-Interpolated
2025-10-28,13:06:40,84582.62,26.78,0.0317,0,84587.62,84577.62,84584.32,Yahoo-Interpolated
2025-10-28,13:06:45,84585.97,30.12,0.0356,0,84590.97,84580.97,84583.38,Yahoo-Interpolated
2025-10-28,13:06:50,84589.31,33.47,0.0396,0,84594.31,84584.31,84594.27,Yahoo-Interpolated
2025-10-28,13:06:55,84592.66,36.82,0.0435,0,84597.66,84587.66,84596.24,Yahoo-Interpolated
2025-10-28,13:07:00,84596.01,0.00,0.0000,0,84601.01,84591.01,84591.18,Yahoo-Interpolated
2025-10-28,13:07:05,84599.66,3.65,0.0043,0,84604.66,84594.66,84600.91,Yahoo-Interpolated
2025-10-28,13:07:10,84603.32,7.31,0.0086,0,84608.32,84598.32,84606.07,Yahoo-Interpolated
2025-10-28,13:07:15,84606.97,10.96,0.0130,0,84611.97,84601.97,84603.66,Yahoo-Interpolated
2025-10-28,13:07:20,84610.62,14.61,0.0173,0,84615.62,84605.62,84610.77,Yahoo-Interpolated
2025-10-28,13:07:25,84614.28,18.27,0.0216,0,84619.28,84609.28,84610.85,Yahoo-Interpolated
2025-10-28,13:07:30,84617.93,21.92,0.0259,0,84622.93,84612.93,84614.76,Yahoo-Interpolated
2025-10-28,13:07:35,84621.58,25.58,0.0302,0,84626.58,84616.58,84617.22,Yahoo-Interpolated
2025-10-28,13:07:40,84625.24,29.23,0.0346,0,84630.24,84620.24,84628.43,Yahoo-Interpolated
2025-10-28,13:07:45,84628.89,32.88,0.0389,0,84633.89,84623.89,84631.74,Yahoo-Interpolated
2025-10-28,13:07:50,84632.54,36.54,0.0432,0,84637.54,84627.54,84630.96,Yahoo-Interpolated
2025-10-28,13:07:55,84636.20,40.19,0.0475,0,84641.20,84631.20,84638.84,Yahoo-Interpolated
2025-10-28,13:08:00,84639.85,0.00,0.0000,0,84644.85,84634.85,84636.44,Yahoo-Interpolated
2025-10-28,13:08:05,84640.31,0.46,0.0005,0,84645.31,84635.31,84636.77,Yahoo-Interpolated
2025-10-28,13:08:10,84640.77,0.92,0.0011,0,84645.77,84635.77,84639.55,Yahoo-Interpolated
2025-10-28,13:08:15,84641.24,1.38,0.0016,0,84646.24,84636.24,84637.92,Yahoo-Interpolated
2025-10-28,13:08:20,84641.70,1.85,0.0022,0,84646.70,84636.70,84642.91,Yahoo-Interpolated
2025-10-28,13:08:25,84642.16,2.31,0.0027,0,84647.16,84637.16,84642.73,Yahoo-Interpolated
2025-10-28,13:08:30,84642.62,2.77,0.0033,0,84647.62,84637.62,84637.69,Yahoo-Interpolated
2025-10-28,13:08:35,84643.08,3.23,0.0038,0,84648.08,84638.08,84641.08,Yahoo-Interpolated
2025-10-28,13:08:40,84643.54,3.69,0.0044,0,84648.54,84638.54,84644.06,Yahoo-Interpolated
2025-10-28,13:08:45,84644.01,4.15,0.0049,0,84649.01,84639.01,84644.95,Yahoo-Interpolated
2025-10-28,13:08:50,84644.47,4.62,0.0055,0,84649.47,84639.47,84644.19,Yahoo-Interpolated
2025-10-28,13:08:55,84644.93,5.08,0.0060,0,84649.93,84639.93,84643.10,Yahoo-Interpolated
2025-10-28,13:09:00,84645.39,0.00,0.0000,0,84650.39,84640.39,84648.51,Yahoo-Interpolated
2025-10-28,13:09:05,84645.47,0.08,0.0001,0,84650.47,84640.47,84644.70,Yahoo-Interpolated
2025-10-28,13:09:10,84645.56,0.17,0.0002,0,84650.56,84640.56,84648.00,Yahoo-Interpolated
2025-10-28,13:09:15,84645.64,0.25,0.0003,0,84650.64,84640.64,84648.65,Yahoo-Interpolated
2025-10-28,13:09:20,84645.72,0.33,0.0004,0,84650.72,84640.72,84645.95,Yahoo-Interpolated
2025-10-28,13:09:25,84645.81,0.42,0.0005,0,84650.81,84640.81,84643.16,Yahoo-Interpolated
2025-10-28,13:09:30,84645.89,0.50,0.0006,0,84650.89,84640.89,84645.03,Yahoo-Interpolated
2025-10-28,13:09:35,84645.97,0.58,0.0007,0,84650.97,84640.97,84641.23,Yahoo-Interpolated
2025-10-28,13:09:40,84646.06,0.67,0.0008,0,84651.06,84641.06,84643.04,Yahoo-Interpolated
2025-10-28,13:09:45,84646.14,0.75,0.0009,0,84651.14,84641.14,84642.18,Yahoo-Interpolated
2025-10-28,13:09:50,84646.22,0.83,0.0010,0,84651.22,84641.22,84641.36,Yahoo-Interpolated
2025-10-28,13:09:55,84646.31,0.92,0.0011,0,84651.31,84641.31,84651.24,Yahoo-Interpolated
2025-10-28,13:10:00,84646.39,0.00,0.0000,0,84651.39,84641.39,84649.67,Yahoo-Interpolated
2025-10-28,13:10:05,84644.50,-1.89,-0.0022,0,84649.50,84639.50,84640.28,Yahoo-Interpolated
2025-10-28,13:10:10,84642.61,-3.78,-0.0045,0,84647.61,84637.61,84645.22,Yahoo-Interpolated
2025-10-28,13:10:15,84640.72,-5.67,-0.0067,0,84645.72,84635.72,84638.69,Yahoo-Interpolated
2025-10-28,13:10:20,84638.83,-7.56,-0.0089,0,84643.83,84633.83,84639.59,Yahoo-Interpolated
2025-10-28,13:10:25,84636.94,-9.45,-0.0112,0,84641.94,84631.94,84637.77,Yahoo-Interpolated
2025-10-28,13:10:30,84635.05,-11.34,-0.0134,0,84640.05,84630.05,84638.96,Yahoo-Interpolated
2025-10-28,13:10:35,84633.16,-13.23,-0.0156,0,84638.16,84628.16,84631.04,Yahoo-Interpolated
2025-10-28,13:10:40,84631.27,-15.12,-0.0179,0,84636.27,84626.27,84628.60,Yahoo-Interpolated
2025-10-28,13:10:45,84629.38,-17.01,-0.0201,0,84634.38,84624.38,84625.04,Yahoo-Interpolated
2025-10-28,13:10:50,84627.49,-18.90,-0.0223,0,84632.49,84622.49,84630.61,Yahoo-Interpolated
2025-10-28,13:10:55,84625.60,-20.79,-0.0246,0,84630.60,84620.60,84626.56,Yahoo-Interpolated
2025-10-28,13:11:00,84623.71,0.00,0.0000,0,84628.71,84618.71,84623.33,Yahoo-Interpolated
2025-10-28,13:11:05,84622.58,-1.13,-0.0013,0,84627.58,84617.58,84620.95,Yahoo-Interpolated
2025-10-28,13:11:10,84621.45,-2.27,-0.0027,0,84626.45,84616.45,84619.20,Yahoo-Interpolated
2025-10-28,13:11:15,84620.31,-3.40,-0.0040,0,84625.31,84615.31,84623.18,Yahoo-Interpolated
2025-10-28,13:11:20,84619.18,-4.53,-0.0054,0,84624.18,84614.18,84616.04,Yahoo-Interpolated
2025-10-28,13:11:25,84618.05,-5.66,-0.0067,0,84623.05,84613.05,84615.63,Yahoo-Interpolated
2025-10-28,13:11:30,84616.91,-6.80,-0.0080,0,84621.91,84611.91,84618.40,Yahoo-Interpolated
2025-10-28,13:11:35,84615.78,-7.93,-0.0094,0,84620.78,84610.78,84619.11,Yahoo-Interpolated
2025-10-28,13:11:40,84614.65,-9.06,-0.0107,0,84619.65,84609.65,84611.22,Yahoo-Interpolated
2025-10-28,13:11:45,84613.52,-10.20,-0.0120,0,84618.52,84608.52,84611.06,Yahoo-Interpolated
2025-10-28,13:11:50,84612.38,-11.33,-0.0134,0,84617.38,84607.38,84609.07,Yahoo-Interpolated
2025-10-28,13:11:55,84611.25,-12.46,-0.0147,0,84616.25,84606.25,84607.20,Yahoo-Interpolated
2025-10-28,13:12:00,84610.12,0.00,0.0000,0,84615.12,84605.12,84613.92,Yahoo-Interpolated
2025-10-28,13:12:05,84609.60,-0.52,-0.0006,0,84614.60,84604.60,84611.07,Yahoo-Interpolated
2025-10-28,13:12:10,84609.07,-1.04,-0.0012,0,84614.07,84604.07,84611.20,Yahoo-Interpolated
2025-10-28,13:12:15,84608.55,-1.57,-0.0019,0,84613.55,84603.55,84611.09,Yahoo-Interpolated
2025-10-28,13:12:20,84608.03,-2.09,-0.0025,0,84613.03,84603.03,84608.72,Yahoo-Interpolated
2025-10-28,13:12:25,84607.51,-2.61,-0.0031,0,84612.51,84602.51,84611.79,Yahoo-Interpolated
2025-10-28,13:12:30,84606.98,-3.13,-0.0037,0,84611.98,84601.98,84604.71,Yahoo-Interpolated
2025-10-28,13:12:35,84606.46,-3.65,-0.0043,0,84611.46,84601.46,84610.88,Yahoo-Interpolated
2025-10-28,13:12:40,84605.94,-4.18,-0.0049,0,84610.94,84600.94,84608.47,Yahoo-Interpolated
2025-10-28,13:12:45,84605.42,-4.70,-0.0056,0,84610.42,84600.42,84609.70,Yahoo-Interpolated
2025-10-28,13:12:50,84604.90,-5.22,-0.0062,0,84609.90,84599.90,84607.72,Yahoo-Interpolated
2025-10-28,13:12:55,84604.37,-5.74,-0.0068,0,84609.37,84599.37,84603.09,Yahoo-Interpolated
2025-10-28,13:13:00,84603.85,0.00,0.0000,0,84608.85,84598.85,84603.52,Yahoo-Interpolated
2025-10-28,13:13:05,84603.35,-0.51,-0.0006,0,84608.35,84598.35,84601.30,Yahoo-Interpolated
2025-10-28,13:13:10,84602.84,-1.01,-0.0012,0,84607.84,84597.84,84601.57,Yahoo-Interpolated
2025-10-28,13:13:15,84602.33,-1.52,-0.0018,0,84607.33,84597.33,84606.37,Yahoo-Interpolated
2025-10-28,13:13:20,84601.83,-2.02,-0.0024,0,84606.83,84596.83,84604.09,Yahoo-Interpolated
2025-10-28,13:13:25,84601.32,-2.53,-0.0030,0,84606.32,84596.32,84604.39,Yahoo-Interpolated
2025-10-28,13:13:30,84600.82,-3.04,-0.0036,0,84605.82,84595.82,84600.42,Yahoo-Interpolated
2025-10-28,13:13:35,84600.31,-3.54,-0.0042,0,84605.31,84595.31,84598.73,Yahoo-Interpolated
2025-10-28,13:13:40,84599.80,-4.05,-0.0048,0,84604.80,84594.80,84595.74,Yahoo-Interpolated
2025-10-28,13:13:45,84599.30,-4.55,-0.0054,0,84604.30,84594.30,84602.56,Yahoo-Interpolated
2025-10-28,13:13:50,84598.79,-5.06,-0.0060,0,84603.79,84593.79,84596.46,Yahoo-Interpolated
2025-10-28,13:13:55,84598.29,-5.56,-0.0066,0,84603.29,84593.29,84600.43,Yahoo-Interpolated
2025-10-28,13:14:00,84597.78,0.00,0.0000,0,84602.78,84592.78,84600.19,Yahoo-Interpolated
2025-10-28,13:14:05,84594.33,-3.45,-0.0041,0,84599.33,84589.33,84596.06,Yahoo-Interpolated
2025-10-28,13:14:10,84590.88,-6.90,-0.0082,0,84595.88,84585.88,84591.23,Yahoo-Interpolated
2025-10-28,13:14:15,84587.43,-10.35,-0.0122,0,84592.43,84582.43,84586.66,Yahoo-Interpolated
2025-10-28,13:14:20,84583.98,-13.80,-0.0163,0,84588.98,84578.98,84582.22,Yahoo-Interpolated
2025-10-28,13:14:25,84580.54,-17.25,-0.0204,0,84585.54,84575.54,84582.60,Yahoo-Interpolated
2025-10-28,13:14:30,84577.09,-20.70,-0.0245,0,84582.09,84572.09,84574.21,Yahoo-Interpolated
2025-10-28,13:14:35,84573.64,-24.14,-0.0285,0,84578.64,84568.64,84578.36,Yahoo-Interpolated
2025-10-28,13:14:40,84570.19,-27.59,-0.0326,0,84575.19,84565.19,84569.03,Yahoo-Interpolated
2025-10-28,13:14:45,84566.74,-31.04,-0.0367,0,84571.74,84561.74,84569.11,Yahoo-Interpolated
2025-10-28,13:14:50,84563.29,-34.49,-0.0408,0,84568.29,84558.29,84566.58,Yahoo-Interpolated
2025-10-28,13:14:55,84559.84,-37.94,-0.0448,0,84564.84,84554.84,84558.98,Yahoo-Interpolated
2025-10-28,13:15:00,84556.39,0.00,0.0000,0,84561.39,84551.39,84559.04,Yahoo-Interpolated
2025-10-28,13:15:05,84554.65,-1.74,-0.0021,0,84559.65,84549.65,84557.10,Yahoo-Interpolated
2025-10-28,13:15:10,84552.91,-3.48,-0.0041,0,84557.91,84547.91,84549.37,Yahoo-Interpolated
2025-10-28,13:15:15,84551.17,-5.22,-0.0062,0,84556.17,84546.17,84548.50,Yahoo-Interpolated
2025-10-28,13:15:20,84549.43,-6.96,-0.0082,0,84554.43,84544.43,84550.95,Yahoo-Interpolated
2025-10-28,13:15:25,84547.69,-8.70,-0.0103,0,84552.69,84542.69,84552.07,Yahoo-Interpolated
2025-10-28,13:15:30,84545.95,-10.44,-0.0123,0,84550.95,84540.95,84544.95,Yahoo-Interpolated
2025-10-28,13:15:35,84544.21,-12.18,-0.0144,0,84549.21,84539.21,84541.46,Yahoo-Interpolated
2025-10-28,13:15:40,84542.47,-13.92,-0.0165,0,84547.47,84537.47,84542.64,Yahoo-Interpolated
2025-10-28,13:15:45,84540.73,-15.66,-0.0185,0,84545.73,84535.73,84545.14,Yahoo-Interpolated
2025-10-28,13:15:50,84538.99,-17.40,-0.0206,0,84543.99,84533.99,84535.41,Yahoo-Interpolated
2025-10-28,13:15:55,84537.25,-19.14,-0.0226,0,84542.25,84532.25,84539.88,Yahoo-Interpolated
2025-10-28,13:16:00,84535.51,0.00,0.0000,0,84540.51,84530.51,84532.12,Yahoo-Interpolated
2025-10-28,13:16:05,84532.05,-3.46,-0.0041,0,84537.05,84527.05,84529.27,Yahoo-Interpolated
2025-10-28,13:16:10,84528.59,-6.92,-0.0082,0,84533.59,84523.59,84525.65,Yahoo-Interpolated
2025-10-28,13:16:15,84525.13,-10.38,-0.0123,0,84530.13,84520.13,84529.75,Yahoo-Interpolated
2025-10-28,13:16:20,84521.66,-13.84,-0.0164,0,84526.66,84516.66,84521.43,Yahoo-Interpolated
