Index,Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
NIFTY,2025-10-28,14:02:25,25871.68,-1.88,-0.0072,0,25876.68,25866.68,25874.52,Yahoo-Interpolated
NIFTY,2025-10-28,14:02:30,25871.30,-2.25,-0.0087,0,25876.30,25866.30,25872.03,Yahoo-Interpolated
NIFTY,2025-10-28,14:02:35,25870.93,-2.63,-0.0101,0,25875.93,25865.93,25872.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:02:40,25870.55,-3.00,-0.0116,0,25875.55,25865.55,25866.75,Yahoo-Interpolated
NIFTY,2025-10-28,14:02:45,25870.18,-3.38,-0.0130,0,25875.18,25865.18,25870.05,Yahoo-Interpolated
NIFTY,2025-10-28,14:02:50,25869.80,-3.75,-0.0145,0,25874.80,25864.80,25871.27,Yahoo-Interpolated
NIFTY,2025-10-28,14:02:55,25869.43,-4.13,-0.0159,0,25874.43,25864.43,25866.38,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:00,25869.05,0.00,0.0000,0,25874.05,25864.05,25872.66,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:05,25868.12,-0.93,-0.0036,0,25873.12,25863.12,25863.27,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:10,25867.19,-1.86,-0.0072,0,25872.19,25862.19,25862.21,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:15,25866.26,-2.79,-0.0108,0,25871.26,25861.26,25868.76,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:20,25865.33,-3.72,-0.0144,0,25870.33,25860.33,25864.03,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:25,25864.40,-4.65,-0.0180,0,25869.40,25859.40,25865.62,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:30,25863.48,-5.58,-0.0216,0,25868.48,25858.48,25865.06,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:35,25862.55,-6.50,-0.0251,0,25867.55,25857.55,25858.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:40,25861.62,-7.43,-0.0287,0,25866.62,25856.62,25858.01,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:45,25860.69,-8.36,-0.0323,0,25865.69,25855.69,25861.88,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:50,25859.76,-9.29,-0.0359,0,25864.76,25854.76,25864.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:03:55,25858.83,-10.22,-0.0395,0,25863.83,25853.83,25859.08,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:00,25857.90,0.00,0.0000,0,25862.90,25852.90,25855.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:05,25857.44,-0.46,-0.0018,0,25862.44,25852.44,25853.73,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:10,25856.98,-0.92,-0.0035,0,25861.98,25851.98,25853.57,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:15,25856.53,-1.38,-0.0053,0,25861.53,25851.53,25851.65,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:20,25856.07,-1.83,-0.0071,0,25861.07,25851.07,25852.35,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:25,25855.61,-2.29,-0.0089,0,25860.61,25850.61,25856.53,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:30,25855.15,-2.75,-0.0106,0,25860.15,25850.15,25855.32,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:35,25854.69,-3.21,-0.0124,0,25859.69,25849.69,25851.71,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:40,25854.23,-3.67,-0.0142,0,25859.23,25849.23,25854.30,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:45,25853.78,-4.13,-0.0160,0,25858.78,25848.78,25850.14,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:50,25853.32,-4.58,-0.0177,0,25858.32,25848.32,25853.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:04:55,25852.86,-5.04,-0.0195,0,25857.86,25847.86,25856.24,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:00,25852.40,0.00,0.0000,0,25857.40,25847.40,25855.93,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:05,25852.12,-0.28,-0.0011,0,25857.12,25847.12,25851.57,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:10,25851.84,-0.56,-0.0022,0,25856.84,25846.84,25848.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:15,25851.56,-0.84,-0.0032,0,25856.56,25846.56,25847.86,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:20,25851.28,-1.12,-0.0043,0,25856.28,25846.28,25854.98,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:25,25851.00,-1.40,-0.0054,0,25856.00,25846.00,25846.05,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:30,25850.73,-1.67,-0.0065,0,25855.73,25845.73,25854.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:35,25850.45,-1.95,-0.0076,0,25855.45,25845.45,25846.34,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:40,25850.17,-2.23,-0.0086,0,25855.17,25845.17,25846.35,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:45,25849.89,-2.51,-0.0097,0,25854.89,25844.89,25849.69,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:50,25849.61,-2.79,-0.0108,0,25854.61,25844.61,25852.73,Yahoo-Interpolated
NIFTY,2025-10-28,14:05:55,25849.33,-3.07,-0.0119,0,25854.33,25844.33,25852.28,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:00,25849.05,0.00,0.0000,0,25854.05,25844.05,25846.83,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:05,25849.21,0.16,0.0006,0,25854.21,25844.21,25849.08,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:10,25849.37,0.32,0.0012,0,25854.37,25844.37,25853.00,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:15,25849.53,0.47,0.0018,0,25854.53,25844.53,25845.72,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:20,25849.68,0.63,0.0024,0,25854.68,25844.68,25851.26,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:25,25849.84,0.79,0.0031,0,25854.84,25844.84,25847.02,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:30,25850.00,0.95,0.0037,0,25855.00,25845.00,25850.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:35,25850.16,1.11,0.0043,0,25855.16,25845.16,25849.69,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:40,25850.32,1.27,0.0049,0,25855.32,25845.32,25848.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:45,25850.47,1.42,0.0055,0,25855.47,25845.47,25847.58,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:50,25850.63,1.58,0.0061,0,25855.63,25845.63,25851.91,Yahoo-Interpolated
NIFTY,2025-10-28,14:06:55,25850.79,1.74,0.0067,0,25855.79,25845.79,25854.94,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:00,25850.95,0.00,0.0000,0,25855.95,25845.95,25848.99,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:05,25851.65,0.70,0.0027,0,25856.65,25846.65,25847.49,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:10,25852.36,1.41,0.0054,0,25857.36,25847.36,25851.77,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:15,25853.06,2.11,0.0082,0,25858.06,25848.06,25856.01,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:20,25853.77,2.82,0.0109,0,25858.77,25848.77,25858.25,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:25,25854.47,3.52,0.0136,0,25859.47,25849.47,25850.92,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:30,25855.17,4.23,0.0163,0,25860.17,25850.17,25853.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:35,25855.88,4.93,0.0191,0,25860.88,25850.88,25853.99,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:40,25856.58,5.63,0.0218,0,25861.58,25851.58,25853.72,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:45,25857.29,6.34,0.0245,0,25862.29,25852.29,25859.00,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:50,25857.99,7.04,0.0272,0,25862.99,25852.99,25857.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:07:55,25858.70,7.75,0.0300,0,25863.70,25853.70,25856.44,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:00,25859.40,0.00,0.0000,0,25864.40,25854.40,25857.29,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:05,25859.67,0.27,0.0010,0,25864.67,25854.67,25855.20,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:10,25859.94,0.54,0.0021,0,25864.94,25854.94,25859.12,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:15,25860.21,0.81,0.0031,0,25865.21,25855.21,25864.41,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:20,25860.48,1.08,0.0042,0,25865.48,25855.48,25860.11,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:25,25860.75,1.35,0.0052,0,25865.75,25855.75,25857.44,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:30,25861.03,1.63,0.0063,0,25866.03,25856.03,25858.74,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:35,25861.30,1.90,0.0073,0,25866.30,25856.30,25856.43,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:40,25861.57,2.17,0.0084,0,25866.57,25856.57,25860.63,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:45,25861.84,2.44,0.0094,0,25866.84,25856.84,25857.88,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:50,25862.11,2.71,0.0105,0,25867.11,25857.11,25862.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:08:55,25862.38,2.98,0.0115,0,25867.38,25857.38,25860.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:00,25862.65,0.00,0.0000,0,25867.65,25857.65,25863.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:05,25863.01,0.36,0.0014,0,25868.01,25858.01,25865.81,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:10,25863.38,0.72,0.0028,0,25868.38,25858.38,25859.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:15,25863.74,1.09,0.0042,0,25868.74,25858.74,25862.86,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:20,25864.10,1.45,0.0056,0,25869.10,25859.10,25861.69,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:25,25864.46,1.81,0.0070,0,25869.46,25859.46,25860.72,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:30,25864.83,2.17,0.0084,0,25869.83,25859.83,25862.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:35,25865.19,2.54,0.0098,0,25870.19,25860.19,25860.69,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:40,25865.55,2.90,0.0112,0,25870.55,25860.55,25867.21,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:45,25865.91,3.26,0.0126,0,25870.91,25860.91,25863.13,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:50,25866.28,3.62,0.0140,0,25871.28,25861.28,25861.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:09:55,25866.64,3.99,0.0154,0,25871.64,25861.64,25870.28,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:00,25867.00,0.00,0.0000,0,25872.00,25862.00,25864.17,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:05,25865.34,-1.66,-0.0064,0,25870.34,25860.34,25862.13,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:10,25863.68,-3.32,-0.0129,0,25868.68,25858.68,25866.07,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:15,25862.01,-4.99,-0.0193,0,25867.01,25857.01,25858.35,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:20,25860.35,-6.65,-0.0257,0,25865.35,25855.35,25861.46,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:25,25858.69,-8.31,-0.0321,0,25863.69,25853.69,25860.05,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:30,25857.03,-9.97,-0.0386,0,25862.03,25852.03,25858.22,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:35,25855.36,-11.64,-0.0450,0,25860.36,25850.36,25852.60,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:40,25853.70,-13.30,-0.0514,0,25858.70,25848.70,25857.30,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:45,25852.04,-14.96,-0.0578,0,25857.04,25847.04,25851.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:50,25850.38,-16.62,-0.0643,0,25855.38,25845.38,25848.75,Yahoo-Interpolated
NIFTY,2025-10-28,14:10:55,25848.71,-18.29,-0.0707,0,25853.71,25843.71,25845.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:00,25847.05,0.00,0.0000,0,25852.05,25842.05,25851.40,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:05,25847.18,0.13,0.0005,0,25852.18,25842.18,25847.02,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:10,25847.31,0.26,0.0010,0,25852.31,25842.31,25849.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:15,25847.44,0.39,0.0015,0,25852.44,25842.44,25851.56,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:20,25847.57,0.52,0.0020,0,25852.57,25842.57,25852.03,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:25,25847.70,0.65,0.0025,0,25852.70,25842.70,25848.63,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:30,25847.83,0.77,0.0030,0,25852.83,25842.83,25852.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:35,25847.95,0.90,0.0035,0,25852.95,25842.95,25852.71,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:40,25848.08,1.03,0.0040,0,25853.08,25843.08,25848.94,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:45,25848.21,1.16,0.0045,0,25853.21,25843.21,25845.90,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:50,25848.34,1.29,0.0050,0,25853.34,25843.34,25849.09,Yahoo-Interpolated
NIFTY,2025-10-28,14:11:55,25848.47,1.42,0.0055,0,25853.47,25843.47,25851.69,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:00,25848.60,0.00,0.0000,0,25853.60,25843.60,25851.24,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:05,25848.24,-0.36,-0.0014,0,25853.24,25843.24,25844.52,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:10,25847.87,-0.72,-0.0028,0,25852.87,25842.87,25852.20,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:15,25847.51,-1.09,-0.0042,0,25852.51,25842.51,25842.97,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:20,25847.15,-1.45,-0.0056,0,25852.15,25842.15,25842.36,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:25,25846.79,-1.81,-0.0070,0,25851.79,25841.79,25843.40,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:30,25846.42,-2.17,-0.0084,0,25851.42,25841.42,25849.57,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:35,25846.06,-2.54,-0.0098,0,25851.06,25841.06,25845.03,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:40,25845.70,-2.90,-0.0112,0,25850.70,25840.70,25843.23,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:45,25845.34,-3.26,-0.0126,0,25850.34,25840.34,25844.13,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:50,25844.97,-3.62,-0.0140,0,25849.97,25839.97,25846.70,Yahoo-Interpolated
NIFTY,2025-10-28,14:12:55,25844.61,-3.99,-0.0154,0,25849.61,25839.61,25843.43,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:00,25844.25,0.00,0.0000,0,25849.25,25839.25,25847.09,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:05,25846.70,2.45,0.0095,0,25851.70,25841.70,25850.38,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:10,25849.16,4.91,0.0190,0,25854.16,25844.16,25852.42,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:15,25851.61,7.36,0.0285,0,25856.61,25846.61,25852.06,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:20,25854.07,9.82,0.0380,0,25859.07,25849.07,25855.11,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:25,25856.52,12.27,0.0475,0,25861.52,25851.52,25852.83,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:30,25858.97,14.72,0.0570,0,25863.97,25853.97,25861.89,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:35,25861.43,17.18,0.0665,0,25866.43,25856.43,25862.86,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:40,25863.88,19.63,0.0760,0,25868.88,25858.88,25867.37,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:45,25866.34,22.09,0.0855,0,25871.34,25861.34,25864.43,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:50,25868.79,24.54,0.0950,0,25873.79,25863.79,25871.70,Yahoo-Interpolated
NIFTY,2025-10-28,14:13:55,25871.25,27.00,0.1045,0,25876.25,25866.25,25868.90,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:00,25873.70,0.00,0.0000,0,25878.70,25868.70,25871.16,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:05,25873.66,-0.04,-0.0002,0,25878.66,25868.66,25869.36,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:10,25873.62,-0.08,-0.0003,0,25878.62,25868.62,25870.54,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:15,25873.57,-0.13,-0.0005,0,25878.57,25868.57,25877.60,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:20,25873.53,-0.17,-0.0006,0,25878.53,25868.53,25871.46,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:25,25873.49,-0.21,-0.0008,0,25878.49,25868.49,25878.05,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:30,25873.45,-0.25,-0.0010,0,25878.45,25868.45,25871.20,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:35,25873.41,-0.29,-0.0011,0,25878.41,25868.41,25869.98,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:40,25873.37,-0.33,-0.0013,0,25878.37,25868.37,25872.36,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:45,25873.32,-0.38,-0.0014,0,25878.32,25868.32,25873.57,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:50,25873.28,-0.42,-0.0016,0,25878.28,25868.28,25870.67,Yahoo-Interpolated
NIFTY,2025-10-28,14:14:55,25873.24,-0.46,-0.0018,0,25878.24,25868.24,25873.48,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:00,25873.20,0.00,0.0000,0,25878.20,25868.20,25869.09,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:05,25872.11,-1.09,-0.0042,0,25877.11,25867.11,25876.07,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:10,25871.02,-2.18,-0.0084,0,25876.02,25866.02,25874.21,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:15,25869.92,-3.27,-0.0127,0,25874.92,25864.92,25866.65,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:20,25868.83,-4.37,-0.0169,0,25873.83,25863.83,25870.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:25,25867.74,-5.46,-0.0211,0,25872.74,25862.74,25864.70,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:30,25866.65,-6.55,-0.0253,0,25871.65,25861.65,25863.98,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:35,25865.56,-7.64,-0.0295,0,25870.56,25860.56,25862.75,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:40,25864.47,-8.73,-0.0338,0,25869.47,25859.47,25860.20,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:45,25863.37,-9.82,-0.0380,0,25868.37,25858.37,25868.06,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:50,25862.28,-10.92,-0.0422,0,25867.28,25857.28,25861.38,Yahoo-Interpolated
NIFTY,2025-10-28,14:15:55,25861.19,-12.01,-0.0464,0,25866.19,25856.19,25859.10,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:00,25860.10,0.00,0.0000,0,25865.10,25855.10,25855.27,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:05,25859.51,-0.59,-0.0023,0,25864.51,25854.51,25862.86,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:10,25858.92,-1.17,-0.0045,0,25863.92,25853.92,25860.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:15,25858.34,-1.76,-0.0068,0,25863.34,25853.34,25858.85,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:20,25857.75,-2.35,-0.0091,0,25862.75,25852.75,25856.61,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:25,25857.16,-2.94,-0.0114,0,25862.16,25852.16,25857.57,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:30,25856.58,-3.52,-0.0136,0,25861.58,25851.58,25860.99,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:35,25855.99,-4.11,-0.0159,0,25860.99,25850.99,25860.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:40,25855.40,-4.70,-0.0182,0,25860.40,25850.40,25850.95,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:45,25854.81,-5.29,-0.0204,0,25859.81,25849.81,25850.64,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:50,25854.23,-5.87,-0.0227,0,25859.23,25849.23,25858.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:16:55,25853.64,-6.46,-0.0250,0,25858.64,25848.64,25852.67,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:00,25853.05,0.00,0.0000,0,25858.05,25848.05,25857.47,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:05,25852.50,-0.55,-0.0021,0,25857.50,25847.50,25855.20,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:10,25851.94,-1.11,-0.0043,0,25856.94,25846.94,25847.39,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:15,25851.39,-1.66,-0.0064,0,25856.39,25846.39,25852.64,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:20,25850.83,-2.22,-0.0086,0,25855.83,25845.83,25847.22,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:25,25850.28,-2.77,-0.0107,0,25855.28,25845.28,25854.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:30,25849.73,-3.33,-0.0129,0,25854.73,25844.73,25852.74,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:35,25849.17,-3.88,-0.0150,0,25854.17,25844.17,25846.00,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:40,25848.62,-4.43,-0.0171,0,25853.62,25843.62,25850.84,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:45,25848.06,-4.99,-0.0193,0,25853.06,25843.06,25847.30,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:50,25847.51,-5.54,-0.0214,0,25852.51,25842.51,25851.29,Yahoo-Interpolated
NIFTY,2025-10-28,14:17:55,25846.95,-6.10,-0.0236,0,25851.95,25841.95,25844.51,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:00,25846.40,0.00,0.0000,0,25851.40,25841.40,25845.21,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:05,25846.91,0.51,0.0020,0,25851.91,25841.91,25846.42,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:10,25847.43,1.03,0.0040,0,25852.43,25842.43,25843.78,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:15,25847.94,1.54,0.0059,0,25852.94,25842.94,25850.82,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:20,25848.45,2.05,0.0079,0,25853.45,25843.45,25852.94,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:25,25848.96,2.56,0.0099,0,25853.96,25843.96,25849.88,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:30,25849.48,3.08,0.0119,0,25854.48,25844.48,25852.12,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:35,25849.99,3.59,0.0139,0,25854.99,25844.99,25848.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:40,25850.50,4.10,0.0159,0,25855.50,25845.50,25848.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:45,25851.01,4.61,0.0178,0,25856.01,25846.01,25855.28,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:50,25851.53,5.13,0.0198,0,25856.53,25846.53,25850.77,Yahoo-Interpolated
NIFTY,2025-10-28,14:18:55,25852.04,5.64,0.0218,0,25857.04,25847.04,25852.92,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:00,25852.55,0.00,0.0000,0,25857.55,25847.55,25851.89,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:05,25853.03,0.48,0.0019,0,25858.03,25848.03,25856.80,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:10,25853.51,0.96,0.0037,0,25858.51,25848.51,25856.16,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:15,25853.99,1.44,0.0056,0,25858.99,25848.99,25851.18,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:20,25854.47,1.92,0.0074,0,25859.47,25849.47,25849.71,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:25,25854.95,2.40,0.0093,0,25859.95,25849.95,25853.05,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:30,25855.43,2.88,0.0111,0,25860.43,25850.43,25859.44,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:35,25855.90,3.35,0.0130,0,25860.90,25850.90,25860.50,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:40,25856.38,3.83,0.0148,0,25861.38,25851.38,25857.93,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:45,25856.86,4.31,0.0167,0,25861.86,25851.86,25860.81,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:50,25857.34,4.79,0.0185,0,25862.34,25852.34,25858.13,Yahoo-Interpolated
NIFTY,2025-10-28,14:19:55,25857.82,5.27,0.0204,0,25862.82,25852.82,25853.76,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:00,25858.30,0.00,0.0000,0,25863.30,25853.30,25855.04,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:05,25857.66,-0.64,-0.0025,0,25862.66,25852.66,25860.07,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:10,25857.02,-1.28,-0.0050,0,25862.02,25852.02,25859.64,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:15,25856.38,-1.93,-0.0074,0,25861.38,25851.38,25852.67,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:20,25855.73,-2.57,-0.0099,0,25860.73,25850.73,25854.40,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:25,25855.09,-3.21,-0.0124,0,25860.09,25850.09,25851.61,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:30,25854.45,-3.85,-0.0149,0,25859.45,25849.45,25852.96,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:35,25853.81,-4.49,-0.0174,0,25858.81,25848.81,25856.14,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:40,25853.17,-5.13,-0.0199,0,25858.17,25848.17,25850.28,Yahoo-Interpolated
NIFTY,2025-10-28,14:20:45,25852.52,-5.78,-0.0223,0,25857.52,25847.52,25854.16,Yahoo-Interpolated
