Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,11:57:35,25906.92,-4.58,-0.0177,0,25911.92,25901.92,25906.91,Yahoo-Interpolated
2025-10-30,11:57:40,25906.27,-5.23,-0.0202,0,25911.27,25901.27,25909.33,Yahoo-Interpolated
2025-10-30,11:57:45,25905.61,-5.89,-0.0227,0,25910.61,25900.61,25904.92,Yahoo-Interpolated
2025-10-30,11:57:50,25904.96,-6.54,-0.0252,0,25909.96,25899.96,25908.61,Yahoo-Interpolated
2025-10-30,11:57:55,25904.30,-7.20,-0.0278,0,25909.30,25899.30,25905.78,Yahoo-Interpolated
2025-10-30,11:58:00,25903.65,0.00,0.0000,0,25908.65,25898.65,25900.97,Yahoo-Interpolated
2025-10-30,11:58:05,25903.92,0.27,0.0010,0,25908.92,25898.92,25906.00,Yahoo-Interpolated
2025-10-30,11:58:10,25904.19,0.54,0.0021,0,25909.19,25899.19,25904.06,Yahoo-Interpolated
2025-10-30,11:58:15,25904.46,0.81,0.0031,0,25909.46,25899.46,25906.53,Yahoo-Interpolated
2025-10-30,11:58:20,25904.73,1.08,0.0042,0,25909.73,25899.73,25904.17,Yahoo-Interpolated
2025-10-30,11:58:25,25905.00,1.35,0.0052,0,25910.00,25900.00,25906.01,Yahoo-Interpolated
2025-10-30,11:58:30,25905.28,1.63,0.0063,0,25910.28,25900.28,25902.62,Yahoo-Interpolated
2025-10-30,11:58:35,25905.55,1.90,0.0073,0,25910.55,25900.55,25907.47,Yahoo-Interpolated
2025-10-30,11:58:40,25905.82,2.17,0.0084,0,25910.82,25900.82,25910.31,Yahoo-Interpolated
2025-10-30,11:58:45,25906.09,2.44,0.0094,0,25911.09,25901.09,25907.40,Yahoo-Interpolated
2025-10-30,11:58:50,25906.36,2.71,0.0105,0,25911.36,25901.36,25903.02,Yahoo-Interpolated
2025-10-30,11:58:55,25906.63,2.98,0.0115,0,25911.63,25901.63,25905.03,Yahoo-Interpolated
2025-10-30,11:59:00,25906.90,0.00,0.0000,0,25911.90,25901.90,25906.06,Yahoo-Interpolated
2025-10-30,11:59:05,25906.94,0.04,0.0001,0,25911.94,25901.94,25905.53,Yahoo-Interpolated
2025-10-30,11:59:10,25906.98,0.07,0.0003,0,25911.98,25901.98,25906.77,Yahoo-Interpolated
2025-10-30,11:59:15,25907.01,0.11,0.0004,0,25912.01,25902.01,25904.51,Yahoo-Interpolated
2025-10-30,11:59:20,25907.05,0.15,0.0006,0,25912.05,25902.05,25903.71,Yahoo-Interpolated
2025-10-30,11:59:25,25907.09,0.19,0.0007,0,25912.09,25902.09,25906.80,Yahoo-Interpolated
2025-10-30,11:59:30,25907.13,0.22,0.0009,0,25912.13,25902.13,25904.45,Yahoo-Interpolated
2025-10-30,11:59:35,25907.16,0.26,0.0010,0,25912.16,25902.16,25906.34,Yahoo-Interpolated
2025-10-30,11:59:40,25907.20,0.30,0.0012,0,25912.20,25902.20,25905.90,Yahoo-Interpolated
2025-10-30,11:59:45,25907.24,0.34,0.0013,0,25912.24,25902.24,25902.27,Yahoo-Interpolated
2025-10-30,11:59:50,25907.27,0.37,0.0014,0,25912.27,25902.27,25909.17,Yahoo-Interpolated
2025-10-30,11:59:55,25907.31,0.41,0.0016,0,25912.31,25902.31,25903.90,Yahoo-Interpolated
2025-10-30,12:00:00,25907.35,0.00,0.0000,0,25912.35,25902.35,25902.64,Yahoo-Interpolated
2025-10-30,12:00:05,25907.25,-0.10,-0.0004,0,25912.25,25902.25,25903.75,Yahoo-Interpolated
2025-10-30,12:00:10,25907.14,-0.21,-0.0008,0,25912.14,25902.14,25905.17,Yahoo-Interpolated
2025-10-30,12:00:15,25907.04,-0.31,-0.0012,0,25912.04,25902.04,25906.87,Yahoo-Interpolated
2025-10-30,12:00:20,25906.93,-0.42,-0.0016,0,25911.93,25901.93,25905.81,Yahoo-Interpolated
2025-10-30,12:00:25,25906.83,-0.52,-0.0020,0,25911.83,25901.83,25902.59,Yahoo-Interpolated
2025-10-30,12:00:30,25906.72,-0.63,-0.0024,0,25911.72,25901.72,25910.64,Yahoo-Interpolated
2025-10-30,12:00:35,25906.62,-0.73,-0.0028,0,25911.62,25901.62,25911.50,Yahoo-Interpolated
2025-10-30,12:00:40,25906.52,-0.83,-0.0032,0,25911.52,25901.52,25902.97,Yahoo-Interpolated
2025-10-30,12:00:45,25906.41,-0.94,-0.0036,0,25911.41,25901.41,25905.20,Yahoo-Interpolated
2025-10-30,12:00:50,25906.31,-1.04,-0.0040,0,25911.31,25901.31,25908.84,Yahoo-Interpolated
2025-10-30,12:00:55,25906.20,-1.15,-0.0044,0,25911.20,25901.20,25902.99,Yahoo-Interpolated
2025-10-30,12:01:00,25906.10,0.00,0.0000,0,25911.10,25901.10,25908.51,Yahoo-Interpolated
2025-10-30,12:01:05,25906.39,0.29,0.0011,0,25911.39,25901.39,25907.72,Yahoo-Interpolated
2025-10-30,12:01:10,25906.67,0.58,0.0022,0,25911.67,25901.67,25904.53,Yahoo-Interpolated
2025-10-30,12:01:15,25906.96,0.86,0.0033,0,25911.96,25901.96,25911.31,Yahoo-Interpolated
2025-10-30,12:01:20,25907.25,1.15,0.0044,0,25912.25,25902.25,25902.37,Yahoo-Interpolated
2025-10-30,12:01:25,25907.54,1.44,0.0056,0,25912.54,25902.54,25907.57,Yahoo-Interpolated
2025-10-30,12:01:30,25907.83,1.73,0.0067,0,25912.83,25902.83,25904.79,Yahoo-Interpolated
2025-10-30,12:01:35,25908.11,2.01,0.0078,0,25913.11,25903.11,25908.46,Yahoo-Interpolated
2025-10-30,12:01:40,25908.40,2.30,0.0089,0,25913.40,25903.40,25910.77,Yahoo-Interpolated
2025-10-30,12:01:45,25908.69,2.59,0.0100,0,25913.69,25903.69,25908.17,Yahoo-Interpolated
2025-10-30,12:01:50,25908.98,2.88,0.0111,0,25913.98,25903.98,25909.36,Yahoo-Interpolated
2025-10-30,12:01:55,25909.26,3.16,0.0122,0,25914.26,25904.26,25906.50,Yahoo-Interpolated
2025-10-30,12:02:00,25909.55,0.00,0.0000,0,25914.55,25904.55,25913.90,Yahoo-Interpolated
2025-10-30,12:02:05,25909.99,0.44,0.0017,0,25914.99,25904.99,25914.92,Yahoo-Interpolated
2025-10-30,12:02:10,25910.43,0.88,0.0034,0,25915.43,25905.43,25911.35,Yahoo-Interpolated
2025-10-30,12:02:15,25910.86,1.31,0.0051,0,25915.86,25905.86,25914.38,Yahoo-Interpolated
2025-10-30,12:02:20,25911.30,1.75,0.0068,0,25916.30,25906.30,25909.16,Yahoo-Interpolated
2025-10-30,12:02:25,25911.74,2.19,0.0084,0,25916.74,25906.74,25915.13,Yahoo-Interpolated
2025-10-30,12:02:30,25912.18,2.63,0.0101,0,25917.18,25907.18,25908.36,Yahoo-Interpolated
2025-10-30,12:02:35,25912.61,3.06,0.0118,0,25917.61,25907.61,25912.53,Yahoo-Interpolated
2025-10-30,12:02:40,25913.05,3.50,0.0135,0,25918.05,25908.05,25915.38,Yahoo-Interpolated
2025-10-30,12:02:45,25913.49,3.94,0.0152,0,25918.49,25908.49,25916.94,Yahoo-Interpolated
2025-10-30,12:02:50,25913.93,4.38,0.0169,0,25918.93,25908.93,25914.87,Yahoo-Interpolated
2025-10-30,12:02:55,25914.36,4.81,0.0186,0,25919.36,25909.36,25912.10,Yahoo-Interpolated
2025-10-30,12:03:00,25914.80,0.00,0.0000,0,25919.80,25909.80,25910.99,Yahoo-Interpolated
2025-10-30,12:03:05,25914.81,0.01,0.0000,0,25919.81,25909.81,25910.31,Yahoo-Interpolated
2025-10-30,12:03:10,25914.82,0.02,0.0001,0,25919.82,25909.82,25918.34,Yahoo-Interpolated
2025-10-30,12:03:15,25914.83,0.02,0.0001,0,25919.83,25909.83,25918.81,Yahoo-Interpolated
2025-10-30,12:03:20,25914.83,0.03,0.0001,0,25919.83,25909.83,25917.20,Yahoo-Interpolated
2025-10-30,12:03:25,25914.84,0.04,0.0002,0,25919.84,25909.84,25914.55,Yahoo-Interpolated
2025-10-30,12:03:30,25914.85,0.05,0.0002,0,25919.85,25909.85,25919.31,Yahoo-Interpolated
2025-10-30,12:03:35,25914.86,0.06,0.0002,0,25919.86,25909.86,25914.10,Yahoo-Interpolated
2025-10-30,12:03:40,25914.87,0.07,0.0003,0,25919.87,25909.87,25917.44,Yahoo-Interpolated
2025-10-30,12:03:45,25914.88,0.07,0.0003,0,25919.88,25909.88,25913.31,Yahoo-Interpolated
2025-10-30,12:03:50,25914.88,0.08,0.0003,0,25919.88,25909.88,25911.74,Yahoo-Interpolated
2025-10-30,12:03:55,25914.89,0.09,0.0004,0,25919.89,25909.89,25919.32,Yahoo-Interpolated
2025-10-30,12:04:00,25914.90,0.00,0.0000,0,25919.90,25909.90,25918.33,Yahoo-Interpolated
2025-10-30,12:04:05,25914.92,0.02,0.0001,0,25919.92,25909.92,25918.57,Yahoo-Interpolated
2025-10-30,12:04:10,25914.93,0.03,0.0001,0,25919.93,25909.93,25910.13,Yahoo-Interpolated
2025-10-30,12:04:15,25914.95,0.05,0.0002,0,25919.95,25909.95,25917.19,Yahoo-Interpolated
2025-10-30,12:04:20,25914.97,0.07,0.0003,0,25919.97,25909.97,25916.61,Yahoo-Interpolated
2025-10-30,12:04:25,25914.98,0.08,0.0003,0,25919.98,25909.98,25912.51,Yahoo-Interpolated
2025-10-30,12:04:30,25915.00,0.10,0.0004,0,25920.00,25910.00,25918.34,Yahoo-Interpolated
2025-10-30,12:04:35,25915.02,0.12,0.0004,0,25920.02,25910.02,25912.39,Yahoo-Interpolated
2025-10-30,12:04:40,25915.03,0.13,0.0005,0,25920.03,25910.03,25916.70,Yahoo-Interpolated
2025-10-30,12:04:45,25915.05,0.15,0.0006,0,25920.05,25910.05,25911.08,Yahoo-Interpolated
2025-10-30,12:04:50,25915.07,0.17,0.0006,0,25920.07,25910.07,25918.33,Yahoo-Interpolated
2025-10-30,12:04:55,25915.08,0.18,0.0007,0,25920.08,25910.08,25912.45,Yahoo-Interpolated
2025-10-30,12:05:00,25915.10,0.00,0.0000,0,25920.10,25910.10,25912.12,Yahoo-Interpolated
2025-10-30,12:05:05,25915.66,0.56,0.0022,0,25920.66,25910.66,25917.15,Yahoo-Interpolated
2025-10-30,12:05:10,25916.22,1.13,0.0043,0,25921.22,25911.22,25919.18,Yahoo-Interpolated
2025-10-30,12:05:15,25916.79,1.69,0.0065,0,25921.79,25911.79,25918.97,Yahoo-Interpolated
2025-10-30,12:05:20,25917.35,2.25,0.0087,0,25922.35,25912.35,25912.65,Yahoo-Interpolated
2025-10-30,12:05:25,25917.91,2.81,0.0109,0,25922.91,25912.91,25917.54,Yahoo-Interpolated
2025-10-30,12:05:30,25918.47,3.38,0.0130,0,25923.47,25913.47,25914.31,Yahoo-Interpolated
2025-10-30,12:05:35,25919.04,3.94,0.0152,0,25924.04,25914.04,25915.81,Yahoo-Interpolated
2025-10-30,12:05:40,25919.60,4.50,0.0174,0,25924.60,25914.60,25917.60,Yahoo-Interpolated
2025-10-30,12:05:45,25920.16,5.06,0.0195,0,25925.16,25915.16,25920.86,Yahoo-Interpolated
2025-10-30,12:05:50,25920.72,5.63,0.0217,0,25925.72,25915.72,25924.98,Yahoo-Interpolated
2025-10-30,12:05:55,25921.29,6.19,0.0239,0,25926.29,25916.29,25916.57,Yahoo-Interpolated
2025-10-30,12:06:00,25921.85,0.00,0.0000,0,25926.85,25916.85,25920.26,Yahoo-Interpolated
2025-10-30,12:06:05,25921.64,-0.21,-0.0008,0,25926.64,25916.64,25924.11,Yahoo-Interpolated
2025-10-30,12:06:10,25921.43,-0.42,-0.0016,0,25926.43,25916.43,25917.99,Yahoo-Interpolated
2025-10-30,12:06:15,25921.22,-0.63,-0.0024,0,25926.22,25916.22,25920.50,Yahoo-Interpolated
2025-10-30,12:06:20,25921.02,-0.83,-0.0032,0,25926.02,25916.02,25925.72,Yahoo-Interpolated
2025-10-30,12:06:25,25920.81,-1.04,-0.0040,0,25925.81,25915.81,25925.44,Yahoo-Interpolated
2025-10-30,12:06:30,25920.60,-1.25,-0.0048,0,25925.60,25915.60,25920.91,Yahoo-Interpolated
2025-10-30,12:06:35,25920.39,-1.46,-0.0056,0,25925.39,25915.39,25916.14,Yahoo-Interpolated
2025-10-30,12:06:40,25920.18,-1.67,-0.0064,0,25925.18,25915.18,25921.18,Yahoo-Interpolated
2025-10-30,12:06:45,25919.97,-1.88,-0.0072,0,25924.97,25914.97,25920.62,Yahoo-Interpolated
2025-10-30,12:06:50,25919.77,-2.08,-0.0080,0,25924.77,25914.77,25924.57,Yahoo-Interpolated
2025-10-30,12:06:55,25919.56,-2.29,-0.0088,0,25924.56,25914.56,25921.38,Yahoo-Interpolated
2025-10-30,12:07:00,25919.35,0.00,0.0000,0,25924.35,25914.35,25915.07,Yahoo-Interpolated
2025-10-30,12:07:05,25918.60,-0.75,-0.0029,0,25923.60,25913.60,25921.49,Yahoo-Interpolated
2025-10-30,12:07:10,25917.84,-1.51,-0.0058,0,25922.84,25912.84,25919.74,Yahoo-Interpolated
2025-10-30,12:07:15,25917.09,-2.26,-0.0087,0,25922.09,25912.09,25921.91,Yahoo-Interpolated
2025-10-30,12:07:20,25916.33,-3.02,-0.0116,0,25921.33,25911.33,25912.12,Yahoo-Interpolated
2025-10-30,12:07:25,25915.58,-3.77,-0.0145,0,25920.58,25910.58,25917.23,Yahoo-Interpolated
2025-10-30,12:07:30,25914.83,-4.52,-0.0175,0,25919.83,25909.83,25912.61,Yahoo-Interpolated
2025-10-30,12:07:35,25914.07,-5.28,-0.0204,0,25919.07,25909.07,25909.93,Yahoo-Interpolated
2025-10-30,12:07:40,25913.32,-6.03,-0.0233,0,25918.32,25908.32,25917.94,Yahoo-Interpolated
2025-10-30,12:07:45,25912.56,-6.79,-0.0262,0,25917.56,25907.56,25909.02,Yahoo-Interpolated
2025-10-30,12:07:50,25911.81,-7.54,-0.0291,0,25916.81,25906.81,25909.44,Yahoo-Interpolated
2025-10-30,12:07:55,25911.05,-8.29,-0.0320,0,25916.05,25906.05,25915.47,Yahoo-Interpolated
2025-10-30,12:08:00,25910.30,0.00,0.0000,0,25915.30,25905.30,25914.54,Yahoo-Interpolated
2025-10-30,12:08:05,25910.35,0.05,0.0002,0,25915.35,25905.35,25911.29,Yahoo-Interpolated
2025-10-30,12:08:10,25910.39,0.09,0.0004,0,25915.39,25905.39,25911.94,Yahoo-Interpolated
2025-10-30,12:08:15,25910.44,0.14,0.0005,0,25915.44,25905.44,25910.22,Yahoo-Interpolated
2025-10-30,12:08:20,25910.48,0.18,0.0007,0,25915.48,25905.48,25914.88,Yahoo-Interpolated
2025-10-30,12:08:25,25910.53,0.23,0.0009,0,25915.53,25905.53,25909.09,Yahoo-Interpolated
2025-10-30,12:08:30,25910.58,0.27,0.0011,0,25915.58,25905.58,25913.43,Yahoo-Interpolated
2025-10-30,12:08:35,25910.62,0.32,0.0012,0,25915.62,25905.62,25912.49,Yahoo-Interpolated
2025-10-30,12:08:40,25910.67,0.37,0.0014,0,25915.67,25905.67,25907.83,Yahoo-Interpolated
2025-10-30,12:08:45,25910.71,0.41,0.0016,0,25915.71,25905.71,25908.15,Yahoo-Interpolated
2025-10-30,12:08:50,25910.76,0.46,0.0018,0,25915.76,25905.76,25909.84,Yahoo-Interpolated
2025-10-30,12:08:55,25910.80,0.50,0.0019,0,25915.80,25905.80,25911.83,Yahoo-Interpolated
2025-10-30,12:09:00,25910.85,0.00,0.0000,0,25915.85,25905.85,25911.93,Yahoo-Interpolated
2025-10-30,12:09:05,25911.07,0.22,0.0008,0,25916.07,25906.07,25907.79,Yahoo-Interpolated
2025-10-30,12:09:10,25911.28,0.43,0.0017,0,25916.28,25906.28,25913.45,Yahoo-Interpolated
2025-10-30,12:09:15,25911.50,0.65,0.0025,0,25916.50,25906.50,25912.43,Yahoo-Interpolated
2025-10-30,12:09:20,25911.72,0.87,0.0033,0,25916.72,25906.72,25909.19,Yahoo-Interpolated
2025-10-30,12:09:25,25911.93,1.08,0.0042,0,25916.93,25906.93,25907.75,Yahoo-Interpolated
2025-10-30,12:09:30,25912.15,1.30,0.0050,0,25917.15,25907.15,25908.57,Yahoo-Interpolated
2025-10-30,12:09:35,25912.37,1.52,0.0059,0,25917.37,25907.37,25916.35,Yahoo-Interpolated
2025-10-30,12:09:40,25912.58,1.73,0.0067,0,25917.58,25907.58,25913.29,Yahoo-Interpolated
2025-10-30,12:09:45,25912.80,1.95,0.0075,0,25917.80,25907.80,25913.24,Yahoo-Interpolated
2025-10-30,12:09:50,25913.02,2.17,0.0084,0,25918.02,25908.02,25915.44,Yahoo-Interpolated
2025-10-30,12:09:55,25913.23,2.38,0.0092,0,25918.23,25908.23,25914.51,Yahoo-Interpolated
2025-10-30,12:10:00,25913.45,0.00,0.0000,0,25918.45,25908.45,25908.82,Yahoo-Interpolated
2025-10-30,12:10:05,25913.30,-0.15,-0.0006,0,25918.30,25908.30,25909.48,Yahoo-Interpolated
2025-10-30,12:10:10,25913.14,-0.31,-0.0012,0,25918.14,25908.14,25913.10,Yahoo-Interpolated
2025-10-30,12:10:15,25912.99,-0.46,-0.0018,0,25917.99,25907.99,25915.38,Yahoo-Interpolated
2025-10-30,12:10:20,25912.83,-0.62,-0.0024,0,25917.83,25907.83,25908.75,Yahoo-Interpolated
2025-10-30,12:10:25,25912.68,-0.77,-0.0030,0,25917.68,25907.68,25913.84,Yahoo-Interpolated
2025-10-30,12:10:30,25912.52,-0.92,-0.0036,0,25917.52,25907.52,25908.38,Yahoo-Interpolated
2025-10-30,12:10:35,25912.37,-1.08,-0.0042,0,25917.37,25907.37,25913.89,Yahoo-Interpolated
2025-10-30,12:10:40,25912.22,-1.23,-0.0048,0,25917.22,25907.22,25910.84,Yahoo-Interpolated
2025-10-30,12:10:45,25912.06,-1.39,-0.0054,0,25917.06,25907.06,25916.23,Yahoo-Interpolated
2025-10-30,12:10:50,25911.91,-1.54,-0.0059,0,25916.91,25906.91,25912.81,Yahoo-Interpolated
2025-10-30,12:10:55,25911.75,-1.70,-0.0065,0,25916.75,25906.75,25909.00,Yahoo-Interpolated
2025-10-30,12:11:00,25911.60,0.00,0.0000,0,25916.60,25906.60,25912.80,Yahoo-Interpolated
2025-10-30,12:11:05,25912.05,0.45,0.0017,0,25917.05,25907.05,25915.84,Yahoo-Interpolated
2025-10-30,12:11:10,25912.50,0.90,0.0035,0,25917.50,25907.50,25907.94,Yahoo-Interpolated
2025-10-30,12:11:15,25912.95,1.35,0.0052,0,25917.95,25907.95,25915.95,Yahoo-Interpolated
2025-10-30,12:11:20,25913.40,1.80,0.0069,0,25918.40,25908.40,25916.52,Yahoo-Interpolated
2025-10-30,12:11:25,25913.85,2.25,0.0087,0,25918.85,25908.85,25910.68,Yahoo-Interpolated
2025-10-30,12:11:30,25914.30,2.70,0.0104,0,25919.30,25909.30,25909.48,Yahoo-Interpolated
2025-10-30,12:11:35,25914.75,3.15,0.0122,0,25919.75,25909.75,25918.74,Yahoo-Interpolated
2025-10-30,12:11:40,25915.20,3.60,0.0139,0,25920.20,25910.20,25913.36,Yahoo-Interpolated
2025-10-30,12:11:45,25915.65,4.05,0.0156,0,25920.65,25910.65,25917.21,Yahoo-Interpolated
2025-10-30,12:11:50,25916.10,4.50,0.0174,0,25921.10,25911.10,25913.08,Yahoo-Interpolated
2025-10-30,12:11:55,25916.55,4.95,0.0191,0,25921.55,25911.55,25920.88,Yahoo-Interpolated
2025-10-30,12:12:00,25917.00,0.00,0.0000,0,25922.00,25912.00,25918.43,Yahoo-Interpolated
2025-10-30,12:12:05,25916.70,-0.30,-0.0012,0,25921.70,25911.70,25919.21,Yahoo-Interpolated
2025-10-30,12:12:10,25916.40,-0.60,-0.0023,0,25921.40,25911.40,25915.91,Yahoo-Interpolated
2025-10-30,12:12:15,25916.10,-0.90,-0.0035,0,25921.10,25911.10,25921.07,Yahoo-Interpolated
2025-10-30,12:12:20,25915.80,-1.20,-0.0046,0,25920.80,25910.80,25920.75,Yahoo-Interpolated
2025-10-30,12:12:25,25915.50,-1.50,-0.0058,0,25920.50,25910.50,25913.96,Yahoo-Interpolated
2025-10-30,12:12:30,25915.20,-1.80,-0.0069,0,25920.20,25910.20,25910.25,Yahoo-Interpolated
2025-10-30,12:12:35,25914.90,-2.10,-0.0081,0,25919.90,25909.90,25913.91,Yahoo-Interpolated
2025-10-30,12:12:40,25914.60,-2.40,-0.0093,0,25919.60,25909.60,25914.15,Yahoo-Interpolated
2025-10-30,12:12:45,25914.30,-2.70,-0.0104,0,25919.30,25909.30,25909.33,Yahoo-Interpolated
2025-10-30,12:12:50,25914.00,-3.00,-0.0116,0,25919.00,25909.00,25911.06,Yahoo-Interpolated
2025-10-30,12:12:55,25913.70,-3.30,-0.0127,0,25918.70,25908.70,25909.69,Yahoo-Interpolated
2025-10-30,12:13:00,25913.40,0.00,0.0000,0,25918.40,25908.40,25909.36,Yahoo-Interpolated
2025-10-30,12:13:05,25913.30,-0.10,-0.0004,0,25918.30,25908.30,25909.30,Yahoo-Interpolated
2025-10-30,12:13:10,25913.21,-0.19,-0.0007,0,25918.21,25908.21,25915.55,Yahoo-Interpolated
2025-10-30,12:13:15,25913.11,-0.29,-0.0011,0,25918.11,25908.11,25914.18,Yahoo-Interpolated
2025-10-30,12:13:20,25913.02,-0.38,-0.0015,0,25918.02,25908.02,25917.49,Yahoo-Interpolated
2025-10-30,12:13:25,25912.92,-0.48,-0.0018,0,25917.92,25907.92,25908.30,Yahoo-Interpolated
2025-10-30,12:13:30,25912.83,-0.58,-0.0022,0,25917.83,25907.83,25911.34,Yahoo-Interpolated
2025-10-30,12:13:35,25912.73,-0.67,-0.0026,0,25917.73,25907.73,25910.56,Yahoo-Interpolated
2025-10-30,12:13:40,25912.63,-0.77,-0.0030,0,25917.63,25907.63,25913.76,Yahoo-Interpolated
2025-10-30,12:13:45,25912.54,-0.86,-0.0033,0,25917.54,25907.54,25916.11,Yahoo-Interpolated
2025-10-30,12:13:50,25912.44,-0.96,-0.0037,0,25917.44,25907.44,25916.94,Yahoo-Interpolated
2025-10-30,12:13:55,25912.35,-1.05,-0.0041,0,25917.35,25907.35,25908.37,Yahoo-Interpolated
2025-10-30,12:14:00,25912.25,0.00,0.0000,0,25917.25,25907.25,25910.16,Yahoo-Interpolated
2025-10-30,12:14:05,25912.18,-0.07,-0.0003,0,25917.18,25907.18,25908.37,Yahoo-Interpolated
2025-10-30,12:14:10,25912.12,-0.13,-0.0005,0,25917.12,25907.12,25908.94,Yahoo-Interpolated
2025-10-30,12:14:15,25912.05,-0.20,-0.0008,0,25917.05,25907.05,25908.67,Yahoo-Interpolated
2025-10-30,12:14:20,25911.98,-0.27,-0.0010,0,25916.98,25906.98,25907.94,Yahoo-Interpolated
2025-10-30,12:14:25,25911.92,-0.33,-0.0013,0,25916.92,25906.92,25916.13,Yahoo-Interpolated
2025-10-30,12:14:30,25911.85,-0.40,-0.0015,0,25916.85,25906.85,25916.79,Yahoo-Interpolated
2025-10-30,12:14:35,25911.78,-0.47,-0.0018,0,25916.78,25906.78,25908.88,Yahoo-Interpolated
2025-10-30,12:14:40,25911.72,-0.53,-0.0021,0,25916.72,25906.72,25915.45,Yahoo-Interpolated
2025-10-30,12:14:45,25911.65,-0.60,-0.0023,0,25916.65,25906.65,25908.90,Yahoo-Interpolated
2025-10-30,12:14:50,25911.58,-0.67,-0.0026,0,25916.58,25906.58,25908.00,Yahoo-Interpolated
2025-10-30,12:14:55,25911.52,-0.73,-0.0028,0,25916.52,25906.52,25910.56,Yahoo-Interpolated
2025-10-30,12:15:00,25911.45,0.00,0.0000,0,25916.45,25906.45,25907.89,Yahoo-Interpolated
2025-10-30,12:15:05,25911.45,0.00,0.0000,0,25916.45,25906.45,25911.35,Yahoo-Interpolated
2025-10-30,12:15:10,25911.45,0.00,0.0000,0,25916.45,25906.45,25908.37,Yahoo-Interpolated
2025-10-30,12:15:15,25911.45,0.00,0.0000,0,25916.45,25906.45,25910.53,Yahoo-Interpolated
2025-10-30,12:15:20,25911.45,0.00,0.0000,0,25916.45,25906.45,25910.82,Yahoo-Interpolated
2025-10-30,12:15:25,25911.45,0.00,0.0000,0,25916.45,25906.45,25913.86,Yahoo-Interpolated
2025-10-30,12:15:30,25911.45,0.00,0.0000,0,25916.45,25906.45,25911.83,Yahoo-Interpolated
2025-10-30,12:15:35,25911.45,0.00,0.0000,0,25916.45,25906.45,25912.50,Yahoo-Interpolated
2025-10-30,12:15:40,25911.45,0.00,0.0000,0,25916.45,25906.45,25906.55,Yahoo-Interpolated
2025-10-30,12:15:45,25911.45,0.00,0.0000,0,25916.45,25906.45,25914.74,Yahoo-Interpolated
2025-10-30,12:15:50,25911.45,0.00,0.0000,0,25916.45,25906.45,25913.59,Yahoo-Interpolated
2025-10-30,12:15:55,25911.45,0.00,0.0000,0,25916.45,25906.45,25916.16,Yahoo-Interpolated
2025-10-30,12:16:00,25911.45,0.00,0.0000,0,25916.45,25906.45,25915.36,Yahoo-Interpolated
2025-10-30,12:16:05,25911.62,0.17,0.0007,0,25916.62,25906.62,25912.48,Yahoo-Interpolated
2025-10-30,12:16:10,25911.79,0.34,0.0013,0,25916.79,25906.79,25912.94,Yahoo-Interpolated
2025-10-30,12:16:15,25911.96,0.51,0.0020,0,25916.96,25906.96,25913.18,Yahoo-Interpolated
2025-10-30,12:16:20,25912.13,0.68,0.0026,0,25917.13,25907.13,25909.56,Yahoo-Interpolated
2025-10-30,12:16:25,25912.30,0.85,0.0033,0,25917.30,25907.30,25907.33,Yahoo-Interpolated
2025-10-30,12:16:30,25912.47,1.03,0.0040,0,25917.47,25907.47,25910.68,Yahoo-Interpolated
2025-10-30,12:16:35,25912.65,1.20,0.0046,0,25917.65,25907.65,25913.56,Yahoo-Interpolated
2025-10-30,12:16:40,25912.82,1.37,0.0053,0,25917.82,25907.82,25910.80,Yahoo-Interpolated
2025-10-30,12:16:45,25912.99,1.54,0.0059,0,25917.99,25907.99,25911.44,Yahoo-Interpolated
2025-10-30,12:16:50,25913.16,1.71,0.0066,0,25918.16,25908.16,25916.46,Yahoo-Interpolated
2025-10-30,12:16:55,25913.33,1.88,0.0073,0,25918.33,25908.33,25915.71,Yahoo-Interpolated
2025-10-30,12:17:00,25913.50,0.00,0.0000,0,25918.50,25908.50,25913.22,Yahoo-Interpolated
2025-10-30,12:17:05,25912.93,-0.57,-0.0022,0,25917.93,25907.93,25911.40,Yahoo-Interpolated
2025-10-30,12:17:10,25912.37,-1.13,-0.0044,0,25917.37,25907.37,25911.75,Yahoo-Interpolated
2025-10-30,12:17:15,25911.80,-1.70,-0.0066,0,25916.80,25906.80,25916.65,Yahoo-Interpolated
2025-10-30,12:17:20,25911.23,-2.27,-0.0087,0,25916.23,25906.23,25914.52,Yahoo-Interpolated
2025-10-30,12:17:25,25910.67,-2.83,-0.0109,0,25915.67,25905.67,25907.61,Yahoo-Interpolated
2025-10-30,12:17:30,25910.10,-3.40,-0.0131,0,25915.10,25905.10,25909.16,Yahoo-Interpolated
2025-10-30,12:17:35,25909.53,-3.97,-0.0153,0,25914.53,25904.53,25907.24,Yahoo-Interpolated
2025-10-30,12:17:40,25908.97,-4.53,-0.0175,0,25913.97,25903.97,25911.68,Yahoo-Interpolated
2025-10-30,12:17:45,25908.40,-5.10,-0.0197,0,25913.40,25903.40,25904.46,Yahoo-Interpolated
2025-10-30,12:17:50,25907.83,-5.67,-0.0219,0,25912.83,25902.83,25905.60,Yahoo-Interpolated
2025-10-30,12:17:55,25907.27,-6.23,-0.0241,0,25912.27,25902.27,25909.40,Yahoo-Interpolated
2025-10-30,12:18:00,25906.70,0.00,0.0000,0,25911.70,25901.70,25908.46,Yahoo-Interpolated
