Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,12:06:15,25830.09,-0.36,-0.0014,0,25835.09,25825.09,25828.81,Yahoo-Interpolated
2025-10-28,12:06:20,25829.97,-0.48,-0.0019,0,25834.97,25824.97,25831.60,Yahoo-Interpolated
2025-10-28,12:06:25,25829.85,-0.60,-0.0023,0,25834.85,25824.85,25829.64,Yahoo-Interpolated
2025-10-28,12:06:30,25829.72,-0.72,-0.0028,0,25834.72,25824.72,25833.39,Yahoo-Interpolated
2025-10-28,12:06:35,25829.60,-0.85,-0.0033,0,25834.60,25824.60,25834.09,Yahoo-Interpolated
2025-10-28,12:06:40,25829.48,-0.97,-0.0037,0,25834.48,25824.48,25830.07,Yahoo-Interpolated
2025-10-28,12:06:45,25829.36,-1.09,-0.0042,0,25834.36,25824.36,25828.38,Yahoo-Interpolated
2025-10-28,12:06:50,25829.24,-1.21,-0.0047,0,25834.24,25824.24,25832.81,Yahoo-Interpolated
2025-10-28,12:06:55,25829.12,-1.33,-0.0051,0,25834.12,25824.12,25830.58,Yahoo-Interpolated
2025-10-28,12:07:00,25829.00,0.00,0.0000,0,25834.00,25824.00,25824.96,Yahoo-Interpolated
2025-10-28,12:07:05,25829.35,0.35,0.0014,0,25834.35,25824.35,25827.16,Yahoo-Interpolated
2025-10-28,12:07:10,25829.70,0.70,0.0027,0,25834.70,25824.70,25826.79,Yahoo-Interpolated
2025-10-28,12:07:15,25830.05,1.05,0.0041,0,25835.05,25825.05,25827.99,Yahoo-Interpolated
2025-10-28,12:07:20,25830.40,1.40,0.0054,0,25835.40,25825.40,25831.25,Yahoo-Interpolated
2025-10-28,12:07:25,25830.75,1.75,0.0068,0,25835.75,25825.75,25829.74,Yahoo-Interpolated
2025-10-28,12:07:30,25831.10,2.10,0.0081,0,25836.10,25826.10,25834.77,Yahoo-Interpolated
2025-10-28,12:07:35,25831.45,2.45,0.0095,0,25836.45,25826.45,25832.72,Yahoo-Interpolated
2025-10-28,12:07:40,25831.80,2.80,0.0108,0,25836.80,25826.80,25828.37,Yahoo-Interpolated
2025-10-28,12:07:45,25832.15,3.15,0.0122,0,25837.15,25827.15,25829.53,Yahoo-Interpolated
2025-10-28,12:07:50,25832.50,3.50,0.0135,0,25837.50,25827.50,25829.42,Yahoo-Interpolated
2025-10-28,12:07:55,25832.85,3.85,0.0149,0,25837.85,25827.85,25831.21,Yahoo-Interpolated
2025-10-28,12:08:00,25833.20,0.00,0.0000,0,25838.20,25828.20,25828.43,Yahoo-Interpolated
2025-10-28,12:08:05,25833.44,0.24,0.0009,0,25838.44,25828.44,25834.16,Yahoo-Interpolated
2025-10-28,12:08:10,25833.68,0.48,0.0019,0,25838.68,25828.68,25833.49,Yahoo-Interpolated
2025-10-28,12:08:15,25833.92,0.73,0.0028,0,25838.92,25828.92,25831.58,Yahoo-Interpolated
2025-10-28,12:08:20,25834.17,0.97,0.0037,0,25839.17,25829.17,25834.42,Yahoo-Interpolated
2025-10-28,12:08:25,25834.41,1.21,0.0047,0,25839.41,25829.41,25836.49,Yahoo-Interpolated
2025-10-28,12:08:30,25834.65,1.45,0.0056,0,25839.65,25829.65,25832.41,Yahoo-Interpolated
2025-10-28,12:08:35,25834.89,1.69,0.0065,0,25839.89,25829.89,25836.75,Yahoo-Interpolated
2025-10-28,12:08:40,25835.13,1.93,0.0075,0,25840.13,25830.13,25836.29,Yahoo-Interpolated
2025-10-28,12:08:45,25835.37,2.18,0.0084,0,25840.37,25830.37,25837.26,Yahoo-Interpolated
2025-10-28,12:08:50,25835.62,2.42,0.0094,0,25840.62,25830.62,25838.13,Yahoo-Interpolated
2025-10-28,12:08:55,25835.86,2.66,0.0103,0,25840.86,25830.86,25833.35,Yahoo-Interpolated
2025-10-28,12:09:00,25836.10,0.00,0.0000,0,25841.10,25831.10,25838.16,Yahoo-Interpolated
2025-10-28,12:09:05,25835.56,-0.54,-0.0021,0,25840.56,25830.56,25834.80,Yahoo-Interpolated
2025-10-28,12:09:10,25835.02,-1.07,-0.0042,0,25840.02,25830.02,25833.54,Yahoo-Interpolated
2025-10-28,12:09:15,25834.49,-1.61,-0.0062,0,25839.49,25829.49,25830.88,Yahoo-Interpolated
2025-10-28,12:09:20,25833.95,-2.15,-0.0083,0,25838.95,25828.95,25834.24,Yahoo-Interpolated
2025-10-28,12:09:25,25833.41,-2.69,-0.0104,0,25838.41,25828.41,25834.38,Yahoo-Interpolated
2025-10-28,12:09:30,25832.88,-3.22,-0.0125,0,25837.88,25827.88,25834.30,Yahoo-Interpolated
2025-10-28,12:09:35,25832.34,-3.76,-0.0146,0,25837.34,25827.34,25837.29,Yahoo-Interpolated
2025-10-28,12:09:40,25831.80,-4.30,-0.0166,0,25836.80,25826.80,25834.40,Yahoo-Interpolated
2025-10-28,12:09:45,25831.26,-4.84,-0.0187,0,25836.26,25826.26,25832.96,Yahoo-Interpolated
2025-10-28,12:09:50,25830.73,-5.37,-0.0208,0,25835.73,25825.73,25826.17,Yahoo-Interpolated
2025-10-28,12:09:55,25830.19,-5.91,-0.0229,0,25835.19,25825.19,25828.59,Yahoo-Interpolated
2025-10-28,12:10:00,25829.65,0.00,0.0000,0,25834.65,25824.65,25831.60,Yahoo-Interpolated
2025-10-28,12:10:05,25829.84,0.19,0.0007,0,25834.84,25824.84,25829.44,Yahoo-Interpolated
2025-10-28,12:10:10,25830.03,0.38,0.0015,0,25835.03,25825.03,25831.80,Yahoo-Interpolated
2025-10-28,12:10:15,25830.23,0.57,0.0022,0,25835.23,25825.23,25831.71,Yahoo-Interpolated
2025-10-28,12:10:20,25830.42,0.77,0.0030,0,25835.42,25825.42,25827.12,Yahoo-Interpolated
2025-10-28,12:10:25,25830.61,0.96,0.0037,0,25835.61,25825.61,25831.48,Yahoo-Interpolated
2025-10-28,12:10:30,25830.80,1.15,0.0044,0,25835.80,25825.80,25826.76,Yahoo-Interpolated
2025-10-28,12:10:35,25830.99,1.34,0.0052,0,25835.99,25825.99,25832.77,Yahoo-Interpolated
2025-10-28,12:10:40,25831.18,1.53,0.0059,0,25836.18,25826.18,25828.94,Yahoo-Interpolated
2025-10-28,12:10:45,25831.37,1.72,0.0067,0,25836.37,25826.37,25831.73,Yahoo-Interpolated
2025-10-28,12:10:50,25831.57,1.92,0.0074,0,25836.57,25826.57,25827.37,Yahoo-Interpolated
2025-10-28,12:10:55,25831.76,2.11,0.0082,0,25836.76,25826.76,25830.25,Yahoo-Interpolated
2025-10-28,12:11:00,25831.95,0.00,0.0000,0,25836.95,25826.95,25828.29,Yahoo-Interpolated
2025-10-28,12:11:05,25832.41,0.46,0.0018,0,25837.41,25827.41,25829.58,Yahoo-Interpolated
2025-10-28,12:11:10,25832.87,0.93,0.0036,0,25837.87,25827.87,25837.40,Yahoo-Interpolated
2025-10-28,12:11:15,25833.34,1.39,0.0054,0,25838.34,25828.34,25831.48,Yahoo-Interpolated
2025-10-28,12:11:20,25833.80,1.85,0.0072,0,25838.80,25828.80,25830.47,Yahoo-Interpolated
2025-10-28,12:11:25,25834.26,2.31,0.0090,0,25839.26,25829.26,25836.09,Yahoo-Interpolated
2025-10-28,12:11:30,25834.72,2.78,0.0107,0,25839.72,25829.72,25831.26,Yahoo-Interpolated
2025-10-28,12:11:35,25835.19,3.24,0.0125,0,25840.19,25830.19,25833.20,Yahoo-Interpolated
2025-10-28,12:11:40,25835.65,3.70,0.0143,0,25840.65,25830.65,25838.95,Yahoo-Interpolated
2025-10-28,12:11:45,25836.11,4.16,0.0161,0,25841.11,25831.11,25832.00,Yahoo-Interpolated
2025-10-28,12:11:50,25836.57,4.63,0.0179,0,25841.57,25831.57,25840.65,Yahoo-Interpolated
2025-10-28,12:11:55,25837.04,5.09,0.0197,0,25842.04,25832.04,25836.87,Yahoo-Interpolated
2025-10-28,12:12:00,25837.50,0.00,0.0000,0,25842.50,25832.50,25839.84,Yahoo-Interpolated
2025-10-28,12:12:05,25837.35,-0.15,-0.0006,0,25842.35,25832.35,25833.01,Yahoo-Interpolated
2025-10-28,12:12:10,25837.21,-0.29,-0.0011,0,25842.21,25832.21,25840.65,Yahoo-Interpolated
2025-10-28,12:12:15,25837.06,-0.44,-0.0017,0,25842.06,25832.06,25836.13,Yahoo-Interpolated
2025-10-28,12:12:20,25836.92,-0.58,-0.0023,0,25841.92,25831.92,25836.63,Yahoo-Interpolated
2025-10-28,12:12:25,25836.77,-0.73,-0.0028,0,25841.77,25831.77,25836.37,Yahoo-Interpolated
2025-10-28,12:12:30,25836.63,-0.88,-0.0034,0,25841.63,25831.63,25835.83,Yahoo-Interpolated
2025-10-28,12:12:35,25836.48,-1.02,-0.0040,0,25841.48,25831.48,25836.06,Yahoo-Interpolated
2025-10-28,12:12:40,25836.33,-1.17,-0.0045,0,25841.33,25831.33,25833.22,Yahoo-Interpolated
2025-10-28,12:12:45,25836.19,-1.31,-0.0051,0,25841.19,25831.19,25838.65,Yahoo-Interpolated
2025-10-28,12:12:50,25836.04,-1.46,-0.0056,0,25841.04,25831.04,25838.82,Yahoo-Interpolated
2025-10-28,12:12:55,25835.90,-1.60,-0.0062,0,25840.90,25830.90,25835.63,Yahoo-Interpolated
2025-10-28,12:13:00,25835.75,0.00,0.0000,0,25840.75,25830.75,25832.56,Yahoo-Interpolated
2025-10-28,12:13:05,25836.41,0.66,0.0025,0,25841.41,25831.41,25836.57,Yahoo-Interpolated
2025-10-28,12:13:10,25837.07,1.32,0.0051,0,25842.07,25832.07,25836.90,Yahoo-Interpolated
2025-10-28,12:13:15,25837.73,1.98,0.0076,0,25842.73,25832.73,25840.99,Yahoo-Interpolated
2025-10-28,12:13:20,25838.38,2.63,0.0102,0,25843.38,25833.38,25836.34,Yahoo-Interpolated
2025-10-28,12:13:25,25839.04,3.29,0.0127,0,25844.04,25834.04,25835.52,Yahoo-Interpolated
2025-10-28,12:13:30,25839.70,3.95,0.0153,0,25844.70,25834.70,25836.96,Yahoo-Interpolated
2025-10-28,12:13:35,25840.36,4.61,0.0178,0,25845.36,25835.36,25838.24,Yahoo-Interpolated
2025-10-28,12:13:40,25841.02,5.27,0.0204,0,25846.02,25836.02,25836.09,Yahoo-Interpolated
2025-10-28,12:13:45,25841.68,5.93,0.0229,0,25846.68,25836.68,25838.01,Yahoo-Interpolated
2025-10-28,12:13:50,25842.33,6.58,0.0255,0,25847.33,25837.33,25838.56,Yahoo-Interpolated
2025-10-28,12:13:55,25842.99,7.24,0.0280,0,25847.99,25837.99,25847.84,Yahoo-Interpolated
2025-10-28,12:14:00,25843.65,0.00,0.0000,0,25848.65,25838.65,25841.94,Yahoo-Interpolated
2025-10-28,12:14:05,25843.73,0.08,0.0003,0,25848.73,25838.73,25844.45,Yahoo-Interpolated
2025-10-28,12:14:10,25843.81,0.16,0.0006,0,25848.81,25838.81,25846.33,Yahoo-Interpolated
2025-10-28,12:14:15,25843.89,0.24,0.0009,0,25848.89,25838.89,25839.45,Yahoo-Interpolated
2025-10-28,12:14:20,25843.97,0.32,0.0012,0,25848.97,25838.97,25845.13,Yahoo-Interpolated
2025-10-28,12:14:25,25844.05,0.40,0.0015,0,25849.05,25839.05,25839.26,Yahoo-Interpolated
2025-10-28,12:14:30,25844.13,0.47,0.0018,0,25849.13,25839.13,25843.45,Yahoo-Interpolated
2025-10-28,12:14:35,25844.20,0.55,0.0021,0,25849.20,25839.20,25848.88,Yahoo-Interpolated
2025-10-28,12:14:40,25844.28,0.63,0.0024,0,25849.28,25839.28,25843.79,Yahoo-Interpolated
2025-10-28,12:14:45,25844.36,0.71,0.0028,0,25849.36,25839.36,25841.75,Yahoo-Interpolated
2025-10-28,12:14:50,25844.44,0.79,0.0031,0,25849.44,25839.44,25844.64,Yahoo-Interpolated
2025-10-28,12:14:55,25844.52,0.87,0.0034,0,25849.52,25839.52,25849.36,Yahoo-Interpolated
2025-10-28,12:15:00,25844.60,0.00,0.0000,0,25849.60,25839.60,25844.25,Yahoo-Interpolated
2025-10-28,12:15:05,25843.83,-0.77,-0.0030,0,25848.83,25838.83,25842.20,Yahoo-Interpolated
2025-10-28,12:15:10,25843.06,-1.54,-0.0060,0,25848.06,25838.06,25845.29,Yahoo-Interpolated
2025-10-28,12:15:15,25842.29,-2.31,-0.0089,0,25847.29,25837.29,25837.65,Yahoo-Interpolated
2025-10-28,12:15:20,25841.52,-3.08,-0.0119,0,25846.52,25836.52,25845.97,Yahoo-Interpolated
2025-10-28,12:15:25,25840.75,-3.85,-0.0149,0,25845.75,25835.75,25841.26,Yahoo-Interpolated
2025-10-28,12:15:30,25839.97,-4.63,-0.0179,0,25844.97,25834.97,25840.05,Yahoo-Interpolated
2025-10-28,12:15:35,25839.20,-5.40,-0.0209,0,25844.20,25834.20,25834.44,Yahoo-Interpolated
2025-10-28,12:15:40,25838.43,-6.17,-0.0239,0,25843.43,25833.43,25838.56,Yahoo-Interpolated
2025-10-28,12:15:45,25837.66,-6.94,-0.0268,0,25842.66,25832.66,25833.58,Yahoo-Interpolated
2025-10-28,12:15:50,25836.89,-7.71,-0.0298,0,25841.89,25831.89,25838.61,Yahoo-Interpolated
2025-10-28,12:15:55,25836.12,-8.48,-0.0328,0,25841.12,25831.12,25837.65,Yahoo-Interpolated
2025-10-28,12:16:00,25835.35,0.00,0.0000,0,25840.35,25830.35,25840.17,Yahoo-Interpolated
2025-10-28,12:16:05,25835.62,0.28,0.0011,0,25840.62,25830.62,25836.16,Yahoo-Interpolated
2025-10-28,12:16:10,25835.90,0.55,0.0021,0,25840.90,25830.90,25832.04,Yahoo-Interpolated
2025-10-28,12:16:15,25836.17,0.83,0.0032,0,25841.17,25831.17,25831.69,Yahoo-Interpolated
2025-10-28,12:16:20,25836.45,1.10,0.0043,0,25841.45,25831.45,25839.11,Yahoo-Interpolated
2025-10-28,12:16:25,25836.72,1.38,0.0053,0,25841.72,25831.72,25841.25,Yahoo-Interpolated
2025-10-28,12:16:30,25837.00,1.65,0.0064,0,25842.00,25832.00,25837.69,Yahoo-Interpolated
2025-10-28,12:16:35,25837.28,1.93,0.0075,0,25842.28,25832.28,25839.64,Yahoo-Interpolated
2025-10-28,12:16:40,25837.55,2.20,0.0085,0,25842.55,25832.55,25840.80,Yahoo-Interpolated
2025-10-28,12:16:45,25837.83,2.48,0.0096,0,25842.83,25832.83,25840.48,Yahoo-Interpolated
2025-10-28,12:16:50,25838.10,2.75,0.0106,0,25843.10,25833.10,25842.04,Yahoo-Interpolated
2025-10-28,12:16:55,25838.38,3.03,0.0117,0,25843.38,25833.38,25843.31,Yahoo-Interpolated
2025-10-28,12:17:00,25838.65,0.00,0.0000,0,25843.65,25833.65,25835.69,Yahoo-Interpolated
2025-10-28,12:17:05,25839.64,0.99,0.0038,0,25844.64,25834.64,25837.04,Yahoo-Interpolated
2025-10-28,12:17:10,25840.63,1.98,0.0077,0,25845.63,25835.63,25836.01,Yahoo-Interpolated
2025-10-28,12:17:15,25841.63,2.98,0.0115,0,25846.63,25836.63,25840.16,Yahoo-Interpolated
2025-10-28,12:17:20,25842.62,3.97,0.0154,0,25847.62,25837.62,25844.43,Yahoo-Interpolated
2025-10-28,12:17:25,25843.61,4.96,0.0192,0,25848.61,25838.61,25847.42,Yahoo-Interpolated
2025-10-28,12:17:30,25844.60,5.95,0.0230,0,25849.60,25839.60,25843.75,Yahoo-Interpolated
2025-10-28,12:17:35,25845.59,6.94,0.0269,0,25850.59,25840.59,25847.33,Yahoo-Interpolated
2025-10-28,12:17:40,25846.58,7.93,0.0307,0,25851.58,25841.58,25850.54,Yahoo-Interpolated
2025-10-28,12:17:45,25847.58,8.93,0.0345,0,25852.58,25842.58,25844.95,Yahoo-Interpolated
2025-10-28,12:17:50,25848.57,9.92,0.0384,0,25853.57,25843.57,25851.91,Yahoo-Interpolated
2025-10-28,12:17:55,25849.56,10.91,0.0422,0,25854.56,25844.56,25846.87,Yahoo-Interpolated
2025-10-28,12:18:00,25850.55,0.00,0.0000,0,25855.55,25845.55,25851.51,Yahoo-Interpolated
2025-10-28,12:18:05,25850.65,0.10,0.0004,0,25855.65,25845.65,25845.78,Yahoo-Interpolated
2025-10-28,12:18:10,25850.75,0.20,0.0008,0,25855.75,25845.75,25850.38,Yahoo-Interpolated
2025-10-28,12:18:15,25850.85,0.30,0.0012,0,25855.85,25845.85,25849.90,Yahoo-Interpolated
2025-10-28,12:18:20,25850.95,0.40,0.0015,0,25855.95,25845.95,25849.43,Yahoo-Interpolated
2025-10-28,12:18:25,25851.05,0.50,0.0019,0,25856.05,25846.05,25847.25,Yahoo-Interpolated
2025-10-28,12:18:30,25851.15,0.60,0.0023,0,25856.15,25846.15,25852.08,Yahoo-Interpolated
2025-10-28,12:18:35,25851.25,0.70,0.0027,0,25856.25,25846.25,25853.59,Yahoo-Interpolated
2025-10-28,12:18:40,25851.35,0.80,0.0031,0,25856.35,25846.35,25847.18,Yahoo-Interpolated
2025-10-28,12:18:45,25851.45,0.90,0.0035,0,25856.45,25846.45,25850.97,Yahoo-Interpolated
2025-10-28,12:18:50,25851.55,1.00,0.0039,0,25856.55,25846.55,25847.60,Yahoo-Interpolated
2025-10-28,12:18:55,25851.65,1.10,0.0043,0,25856.65,25846.65,25852.47,Yahoo-Interpolated
2025-10-28,12:19:00,25851.75,0.00,0.0000,0,25856.75,25846.75,25850.76,Yahoo-Interpolated
2025-10-28,12:19:05,25852.52,0.77,0.0030,0,25857.52,25847.52,25848.45,Yahoo-Interpolated
2025-10-28,12:19:10,25853.29,1.54,0.0060,0,25858.29,25848.29,25854.56,Yahoo-Interpolated
2025-10-28,12:19:15,25854.06,2.31,0.0089,0,25859.06,25849.06,25851.21,Yahoo-Interpolated
2025-10-28,12:19:20,25854.83,3.08,0.0119,0,25859.83,25849.83,25853.94,Yahoo-Interpolated
2025-10-28,12:19:25,25855.60,3.85,0.0149,0,25860.60,25850.60,25852.04,Yahoo-Interpolated
2025-10-28,12:19:30,25856.38,4.63,0.0179,0,25861.38,25851.38,25854.60,Yahoo-Interpolated
2025-10-28,12:19:35,25857.15,5.40,0.0209,0,25862.15,25852.15,25860.29,Yahoo-Interpolated
2025-10-28,12:19:40,25857.92,6.17,0.0239,0,25862.92,25852.92,25854.89,Yahoo-Interpolated
2025-10-28,12:19:45,25858.69,6.94,0.0268,0,25863.69,25853.69,25859.45,Yahoo-Interpolated
2025-10-28,12:19:50,25859.46,7.71,0.0298,0,25864.46,25854.46,25855.99,Yahoo-Interpolated
2025-10-28,12:19:55,25860.23,8.48,0.0328,0,25865.23,25855.23,25863.85,Yahoo-Interpolated
2025-10-28,12:20:00,25861.00,0.00,0.0000,0,25866.00,25856.00,25863.19,Yahoo-Interpolated
2025-10-28,12:20:05,25860.28,-0.72,-0.0028,0,25865.28,25855.28,25858.76,Yahoo-Interpolated
2025-10-28,12:20:10,25859.56,-1.44,-0.0056,0,25864.56,25854.56,25856.84,Yahoo-Interpolated
2025-10-28,12:20:15,25858.84,-2.16,-0.0084,0,25863.84,25853.84,25857.28,Yahoo-Interpolated
2025-10-28,12:20:20,25858.12,-2.88,-0.0111,0,25863.12,25853.12,25853.62,Yahoo-Interpolated
2025-10-28,12:20:25,25857.40,-3.60,-0.0139,0,25862.40,25852.40,25857.48,Yahoo-Interpolated
2025-10-28,12:20:30,25856.67,-4.33,-0.0167,0,25861.67,25851.67,25857.19,Yahoo-Interpolated
2025-10-28,12:20:35,25855.95,-5.05,-0.0195,0,25860.95,25850.95,25855.49,Yahoo-Interpolated
2025-10-28,12:20:40,25855.23,-5.77,-0.0223,0,25860.23,25850.23,25854.19,Yahoo-Interpolated
2025-10-28,12:20:45,25854.51,-6.49,-0.0251,0,25859.51,25849.51,25851.30,Yahoo-Interpolated
2025-10-28,12:20:50,25853.79,-7.21,-0.0279,0,25858.79,25848.79,25849.61,Yahoo-Interpolated
2025-10-28,12:20:55,25853.07,-7.93,-0.0307,0,25858.07,25848.07,25856.04,Yahoo-Interpolated
2025-10-28,12:21:00,25852.35,0.00,0.0000,0,25857.35,25847.35,25849.86,Yahoo-Interpolated
2025-10-28,12:21:05,25852.26,-0.09,-0.0003,0,25857.26,25847.26,25848.37,Yahoo-Interpolated
2025-10-28,12:21:10,25852.17,-0.17,-0.0007,0,25857.17,25847.17,25852.32,Yahoo-Interpolated
2025-10-28,12:21:15,25852.09,-0.26,-0.0010,0,25857.09,25847.09,25853.69,Yahoo-Interpolated
2025-10-28,12:21:20,25852.00,-0.35,-0.0014,0,25857.00,25847.00,25850.88,Yahoo-Interpolated
2025-10-28,12:21:25,25851.91,-0.44,-0.0017,0,25856.91,25846.91,25856.70,Yahoo-Interpolated
2025-10-28,12:21:30,25851.83,-0.52,-0.0020,0,25856.83,25846.83,25852.95,Yahoo-Interpolated
2025-10-28,12:21:35,25851.74,-0.61,-0.0024,0,25856.74,25846.74,25851.83,Yahoo-Interpolated
2025-10-28,12:21:40,25851.65,-0.70,-0.0027,0,25856.65,25846.65,25847.80,Yahoo-Interpolated
2025-10-28,12:21:45,25851.56,-0.79,-0.0030,0,25856.56,25846.56,25853.41,Yahoo-Interpolated
2025-10-28,12:21:50,25851.48,-0.87,-0.0034,0,25856.48,25846.48,25848.72,Yahoo-Interpolated
2025-10-28,12:21:55,25851.39,-0.96,-0.0037,0,25856.39,25846.39,25854.23,Yahoo-Interpolated
2025-10-28,12:22:00,25851.30,0.00,0.0000,0,25856.30,25846.30,25850.02,Yahoo-Interpolated
2025-10-28,12:22:05,25851.48,0.17,0.0007,0,25856.48,25846.48,25853.98,Yahoo-Interpolated
2025-10-28,12:22:10,25851.65,0.35,0.0014,0,25856.65,25846.65,25850.38,Yahoo-Interpolated
2025-10-28,12:22:15,25851.83,0.52,0.0020,0,25856.83,25846.83,25856.50,Yahoo-Interpolated
2025-10-28,12:22:20,25852.00,0.70,0.0027,0,25857.00,25847.00,25855.15,Yahoo-Interpolated
2025-10-28,12:22:25,25852.18,0.87,0.0034,0,25857.18,25847.18,25849.98,Yahoo-Interpolated
2025-10-28,12:22:30,25852.35,1.05,0.0041,0,25857.35,25847.35,25856.20,Yahoo-Interpolated
2025-10-28,12:22:35,25852.53,1.22,0.0047,0,25857.53,25847.53,25848.43,Yahoo-Interpolated
2025-10-28,12:22:40,25852.70,1.40,0.0054,0,25857.70,25847.70,25857.25,Yahoo-Interpolated
2025-10-28,12:22:45,25852.88,1.57,0.0061,0,25857.88,25847.88,25848.76,Yahoo-Interpolated
2025-10-28,12:22:50,25853.05,1.75,0.0068,0,25858.05,25848.05,25849.26,Yahoo-Interpolated
2025-10-28,12:22:55,25853.23,1.92,0.0074,0,25858.23,25848.23,25849.45,Yahoo-Interpolated
2025-10-28,12:23:00,25853.40,0.00,0.0000,0,25858.40,25848.40,25856.57,Yahoo-Interpolated
2025-10-28,12:23:05,25854.65,1.25,0.0048,0,25859.65,25849.65,25852.88,Yahoo-Interpolated
2025-10-28,12:23:10,25855.89,2.49,0.0096,0,25860.89,25850.89,25853.45,Yahoo-Interpolated
2025-10-28,12:23:15,25857.14,3.74,0.0145,0,25862.14,25852.14,25853.26,Yahoo-Interpolated
2025-10-28,12:23:20,25858.38,4.98,0.0193,0,25863.38,25853.38,25856.84,Yahoo-Interpolated
2025-10-28,12:23:25,25859.63,6.23,0.0241,0,25864.63,25854.63,25857.87,Yahoo-Interpolated
2025-10-28,12:23:30,25860.88,7.47,0.0289,0,25865.88,25855.88,25860.47,Yahoo-Interpolated
2025-10-28,12:23:35,25862.12,8.72,0.0337,0,25867.12,25857.12,25863.18,Yahoo-Interpolated
2025-10-28,12:23:40,25863.37,9.97,0.0385,0,25868.37,25858.37,25867.83,Yahoo-Interpolated
2025-10-28,12:23:45,25864.61,11.21,0.0434,0,25869.61,25859.61,25864.75,Yahoo-Interpolated
2025-10-28,12:23:50,25865.86,12.46,0.0482,0,25870.86,25860.86,25861.16,Yahoo-Interpolated
2025-10-28,12:23:55,25867.10,13.70,0.0530,0,25872.10,25862.10,25867.94,Yahoo-Interpolated
2025-10-28,12:24:00,25868.35,0.00,0.0000,0,25873.35,25863.35,25864.91,Yahoo-Interpolated
2025-10-28,12:24:05,25868.32,-0.03,-0.0001,0,25873.32,25863.32,25871.66,Yahoo-Interpolated
2025-10-28,12:24:10,25868.29,-0.06,-0.0002,0,25873.29,25863.29,25865.66,Yahoo-Interpolated
2025-10-28,12:24:15,25868.26,-0.09,-0.0003,0,25873.26,25863.26,25864.28,Yahoo-Interpolated
2025-10-28,12:24:20,25868.23,-0.12,-0.0005,0,25873.23,25863.23,25867.32,Yahoo-Interpolated
2025-10-28,12:24:25,25868.20,-0.15,-0.0006,0,25873.20,25863.20,25869.25,Yahoo-Interpolated
2025-10-28,12:24:30,25868.17,-0.17,-0.0007,0,25873.17,25863.17,25864.95,Yahoo-Interpolated
2025-10-28,12:24:35,25868.15,-0.20,-0.0008,0,25873.15,25863.15,25872.08,Yahoo-Interpolated
2025-10-28,12:24:40,25868.12,-0.23,-0.0009,0,25873.12,25863.12,25865.80,Yahoo-Interpolated
2025-10-28,12:24:45,25868.09,-0.26,-0.0010,0,25873.09,25863.09,25870.44,Yahoo-Interpolated
2025-10-28,12:24:50,25868.06,-0.29,-0.0011,0,25873.06,25863.06,25867.29,Yahoo-Interpolated
2025-10-28,12:24:55,25868.03,-0.32,-0.0012,0,25873.03,25863.03,25867.15,Yahoo-Interpolated
2025-10-28,12:25:00,25868.00,0.00,0.0000,0,25873.00,25863.00,25865.97,Yahoo-Interpolated
2025-10-28,12:25:05,25868.02,0.02,0.0001,0,25873.02,25863.02,25871.68,Yahoo-Interpolated
2025-10-28,12:25:10,25868.04,0.04,0.0002,0,25873.04,25863.04,25869.23,Yahoo-Interpolated
2025-10-28,12:25:15,25868.06,0.06,0.0002,0,25873.06,25863.06,25865.05,Yahoo-Interpolated
2025-10-28,12:25:20,25868.08,0.08,0.0003,0,25873.08,25863.08,25872.46,Yahoo-Interpolated
2025-10-28,12:25:25,25868.10,0.10,0.0004,0,25873.10,25863.10,25867.09,Yahoo-Interpolated
2025-10-28,12:25:30,25868.13,0.13,0.0005,0,25873.13,25863.13,25867.93,Yahoo-Interpolated
2025-10-28,12:25:35,25868.15,0.15,0.0006,0,25873.15,25863.15,25872.89,Yahoo-Interpolated
2025-10-28,12:25:40,25868.17,0.17,0.0006,0,25873.17,25863.17,25867.16,Yahoo-Interpolated
2025-10-28,12:25:45,25868.19,0.19,0.0007,0,25873.19,25863.19,25866.54,Yahoo-Interpolated
2025-10-28,12:25:50,25868.21,0.21,0.0008,0,25873.21,25863.21,25871.55,Yahoo-Interpolated
2025-10-28,12:25:55,25868.23,0.23,0.0009,0,25873.23,25863.23,25869.24,Yahoo-Interpolated
2025-10-28,12:26:00,25868.25,0.00,0.0000,0,25873.25,25863.25,25868.90,Yahoo-Interpolated
2025-10-28,12:26:05,25868.25,-0.00,-0.0000,0,25873.25,25863.25,25868.43,Yahoo-Interpolated
2025-10-28,12:26:10,25868.24,-0.01,-0.0000,0,25873.24,25863.24,25867.57,Yahoo-Interpolated
2025-10-28,12:26:15,25868.24,-0.01,-0.0000,0,25873.24,25863.24,25871.79,Yahoo-Interpolated
2025-10-28,12:26:20,25868.23,-0.02,-0.0001,0,25873.23,25863.23,25866.74,Yahoo-Interpolated
2025-10-28,12:26:25,25868.23,-0.02,-0.0001,0,25873.23,25863.23,25865.06,Yahoo-Interpolated
2025-10-28,12:26:30,25868.22,-0.03,-0.0001,0,25873.22,25863.22,25866.06,Yahoo-Interpolated
2025-10-28,12:26:35,25868.22,-0.03,-0.0001,0,25873.22,25863.22,25863.47,Yahoo-Interpolated
2025-10-28,12:26:40,25868.22,-0.03,-0.0001,0,25873.22,25863.22,25871.24,Yahoo-Interpolated
